PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 88,8/31/18 0:00,20695.1,20695.5,5404.3,1292,0,3690.7,1.4,19.2,25.1,63.7,0,794.3,22.9,44.1,45.9,35,21.7,21.9,44,46.7,43.1,21.7,21.7,44.3,43.5,43.2,21.4,22.1,44.2,44.9,44.6,21.4,22.1,45.3,45.9,43.5,21.2,22.5,46.3,45.3,24.8,21.2,22.1,45.3,45.7,28.4,21,22.6,44.9,46.2,42.7,21,42.4,14326.2,14326.7,455.7,92.3,24.3,139.9,139.9,735.2,78,83.7,14318,828.6,755.8,731.8,809.5,29.7,31,38.2,115.4,110.3,804.7,827.8,905.5,921.8,882.3,888.7,26.4,27.1,69.4,815.3,783.7,776.3,804.7,797.8,778.1,811,761.5,755.6,784.8,785.6,783.1,815,778,775.9,791.9,801.7,795.2,825.1,781.6,773.6,797.2,797.8,763.3,823.7,784.3,775.1,801.3,807.2,814.9,826.8,789.2,787.7,828.3,823,802.7,814.8,780.2,775,803.4,816,786.2,815.1,776.2,769.7,790,797.1,793.2,0.9,1.3,0.8,33.3,2,30,345.5,30,34,350.6,34,33,336.7,33,30,339.4,30,11753,0,0
Unnamed: 89,9/7/18 0:00,21157.4,21157.9,5589.5,1374.1,0,3704.5,1.4,18.6,26.2,63.7,0,789.3,22.6,43.5,45.5,33.6,21.4,21.6,43.2,46.1,42.5,21.4,21.5,43.6,43,42.7,21.1,21.8,43.6,44.4,44.2,21.1,21.9,44.7,45.4,43.2,21,22.3,45.8,45.1,19.6,21,21.8,44.7,45.3,26.4,20.8,22.3,44.2,45.6,42.2,20.8,41.6,14258.3,14258.8,451.9,92.3,25.4,139.9,139.9,735.2,78,83.7,14481.9,828.7,749.9,725.1,804.5,30.8,32.1,39.4,115.2,110.2,799.9,827.6,899.8,916.8,877.4,883.8,27.7,28.4,70.2,809.5,777.9,770.4,799.4,792.6,772.5,806.4,756.3,749.8,779.3,780.3,777.7,810.9,773.5,771,787.1,796.8,790.4,820.9,776.4,768.1,792,792.8,757.4,818.7,778.4,768.9,796,802.9,811.3,822,784.4,783,828.5,821.4,799.3,809.2,774.9,769.6,799.4,812.8,781.9,809.7,770.4,763.5,783.9,791.7,788.1,0.9,1.3,0.9,33.6,2,30,340.2,30,34,346,34,32.9,328.6,32.9,30,333.1,30,11753,0,0
Unnamed: 90,9/14/18 0:00,20045.2,20045.6,5187.7,1189.5,0,3388.3,1.4,18.8,25.8,64.1,0,787.7,22.8,44.1,45.9,33.4,21.6,21.9,44,46.5,42.7,21.6,21.7,44,43.2,42.9,21.1,22,43.7,44.4,44.1,21.1,22.1,44.6,45.6,43.7,21.2,22.4,45.4,45.2,13.9,21.2,21.9,44.8,45.3,25.2,21.1,22.5,44.6,45.9,42.7,21.1,39.1,13639.2,13639.8,411.8,90.4,24.9,130.7,130.7,699,78.3,83.7,14645.7,828.4,747.7,731.8,805.6,30.4,31.8,38.8,112,105.8,800.7,824,893.7,906.3,873.2,873.6,27.1,27.8,68.4,811.2,784,775.5,806.7,799.8,778.1,807.5,760.8,755.1,782.6,783.2,779.9,808.9,774.2,770.1,784.7,792.7,785.8,818,775,765.1,786.3,786.1,751.2,810,770.9,757.4,785.3,790,794.3,808.9,770.8,768.6,819.2,814.7,789.9,808.7,775.9,769.1,804.5,820.4,788.2,811,773,765.4,791.1,799.7,795.9,0.9,1.2,0.8,33.7,1.9,29.4,343,29.3,31.8,347.4,31.8,28.4,324,28.4,29.4,334.5,29.4,11753,0,0
Unnamed: 91,9/21/18 0:00,17768.4,17768.9,4382.4,829.6,0,2882.3,1.4,19.5,24.7,65.8,0,784.1,23,44.9,46.3,33.4,22,22.1,45,47,43.1,22,21.9,44.5,43.6,43.3,21.2,22.1,43.9,44.4,44.2,21.2,22.4,44.5,45.8,44.4,21.3,22.3,44.8,45.4,12.9,21.3,22,45.3,45.5,23.7,21.6,22.8,45.2,46.2,43.3,21.6,34.6,12849.9,12850.4,360.4,86.5,24.2,112.5,112.5,650.6,79.8,83.7,14809.5,828.8,742.1,740.6,802.7,29.8,31,37.5,110.5,102.5,797.5,810.2,878.4,886.7,861.1,855.3,25.7,26.8,65.5,808.8,790,781.5,814.3,807.4,784.3,804.3,764.6,761,785.1,784.8,779.8,799.8,770.7,765.8,777.4,783.4,775.7,807.3,768.8,758.3,775.8,774.4,742,794.7,761.2,748.1,773.9,775.4,773.5,791.7,755.1,753.8,805.1,804.6,779.5,805.6,777.4,769.2,808.8,828.7,796.2,809.7,775.5,767.2,797.6,808.7,804.3,0.7,1,0.7,33.5,1.7,27.4,347.2,27.4,27.4,349.6,27.4,22.4,324,22.4,27.4,336.4,27.4,11753,0,0
Unnamed: 92,9/28/18 0:00,16163.5,16164,3861.2,657.2,0,2500.1,1.4,20.1,27,67,0,790.8,23.5,46,47,33.7,22.6,22.9,46.3,47.8,44.3,22.6,22.5,45.7,45,44.9,22,22.7,45.4,45.8,45.5,22,23,46.2,47.1,45.7,22.3,23.2,46.8,46.6,11.1,22.3,22.7,46.6,46.4,22.9,22.1,23.4,46.6,47,44.1,22.1,31.6,12351.6,12351.9,325.6,85.9,26.6,100.7,100.7,611.6,79.8,83.4,14972.9,828.7,753.5,749.1,805.1,32.2,33.4,39.7,112.2,102.7,799.9,817.2,877.3,885.2,860.3,855.2,27.7,28.9,69.5,813.9,796.9,786.5,813.3,808.9,788.2,808,776.4,764.6,791.2,793.3,789.6,802.4,775.1,770.8,787.5,794.3,784.6,811,777.3,765.6,784.1,782.6,754.7,798.8,769.7,760,780.5,785.6,784.9,800.4,770.5,765.4,812.7,814.4,792.3,811.5,789.1,776.5,808,828.3,797.6,815.6,788.3,774.5,795.9,807,802.6,0.6,0.9,0.6,33.1,1.7,24.2,355.5,24.2,24.4,361.1,24.4,20.8,333.2,20.8,24.3,343.3,24.2,11753,0.4,0
Unnamed: 93,10/5/18 0:00,14724.6,14724.9,3378.2,486.9,0,2156.8,1.4,19.5,26.6,69.3,0,798.5,24.4,47.8,48.4,35,23.3,23.9,48.4,49.3,46,23.3,23.4,47.7,46.9,46.7,22.9,23.7,47.4,47.7,47.2,22.9,24.1,48.5,49.2,47.5,23.3,24.5,49.3,48.4,9.1,23.3,23.8,48.6,48.1,23.3,22.8,24.5,48.7,48.5,45.7,22.8,28.3,12326.2,12326.7,324.4,83.5,26.5,89.3,89.3,605.7,77.4,81,15136.3,829,765.6,765.1,816.2,32.3,33.5,39.7,112.3,102.5,806.1,827.4,891.7,898.8,871.5,866.6,27.2,28.5,68.5,828.2,811.2,796.4,816.2,811.9,793.8,818.2,790.6,774.2,797.4,799.1,795.3,812.2,786.8,781,795.6,800.4,789.5,820.1,788.5,779,791.9,789.5,765.4,810.8,782.2,773.2,789.4,793.5,792.1,814.1,785.7,780.2,823.5,822,800.9,821.3,799.2,781.8,806.7,822.8,794,824.8,799.6,778.8,794.2,801.8,796.4,0.5,0.8,0.6,33.6,1.6,21,368.9,21,21,375.9,21,18.2,346.4,18.2,20.2,356.5,20.2,11753,0,0
Unnamed: 94,10/12/18 0:00,14677,14677.5,3365.1,484.9,0,2119.1,1.4,19.5,25.5,69.5,0,798.7,24.4,47.9,48.5,34.7,23.4,23.9,48.5,49.4,46.1,23.4,23.4,47.8,47,46.8,22.9,23.7,47.5,47.8,47.3,22.9,24.2,48.6,49.4,47.7,23.4,24.5,49.4,48.5,7.5,23.4,23.9,48.7,48.2,22.4,22.9,24.5,48.8,48.6,45.8,22.9,28.2,12405.4,12405.7,326.6,83.5,25.3,89.3,89.3,612.1,77,81,15300.2,829.4,766,765.9,817.3,31.4,32.6,38.9,112.4,102.7,807.2,829.6,894.1,900.8,873.4,868.1,26,27.5,66.1,829.3,812,797.2,817,812.6,794.4,819.4,791.4,774.9,798.3,799.8,796.1,813.6,787.8,781.9,796.4,801,790.3,821.5,789.5,779.6,792.6,790.1,766,811.6,782.6,773.3,789.2,793.3,792.1,814.6,785.3,780,823.5,822,800.8,821.4,798.5,781.2,806.4,822.5,793.5,824.8,799.1,778,793.6,801.4,795.8,0.5,0.9,0.6,33.4,1.6,21,369,21,21,376.6,21,18,345.4,18,20,356.2,20,11753,0,0
Unnamed: 95,10/19/18 0:00,14613.6,14614.2,3340.9,482.2,0,2067,1.4,19.6,23.9,69.8,0,798.8,24.4,47.8,48.5,34.1,23.4,23.9,48.5,49.4,46.1,23.4,23.4,47.8,46.9,46.8,22.9,23.7,47.5,47.8,47.3,22.9,24.2,48.6,49.3,47.7,23.4,24.5,49.3,48.5,5.8,23.4,23.8,48.7,48.2,21.4,22.9,24.5,48.7,48.6,45.8,22.9,28.1,12506.1,12507,334.3,83.5,23.4,89.3,89.3,618.7,77,81,15464,829.3,766.3,766,817.2,29.6,30.8,37,112.8,102.7,807.3,831.1,894.3,901,873.3,868.1,24.3,25.6,64.1,829.2,811.9,797,817.3,813,794.6,819.4,791.2,774.7,798.2,800,796.2,813.5,787.5,781.7,796.5,801.1,790.4,821.4,789.2,779.5,792.6,790.2,766.1,811.5,782.3,773,789.2,793.6,792.8,814.4,785.1,779.9,824.3,823.1,801.9,821.2,798.3,781,806.7,823.5,794.2,824.8,798.7,777.8,793.6,801.6,796.1,0.5,0.9,0.6,33.4,1.6,21,368,21,21,376.4,21,18,343.3,18,20,354.8,20,11753,0,0
Unnamed: 96,10/26/18 0:00,14659.6,14660,3356.3,485.5,0,2025.9,1.4,19.5,25.5,69.4,0,799,24.4,47.7,48.5,33.6,23.4,23.9,48.5,49.4,46,23.4,23.4,47.9,47,46.8,22.9,23.8,47.6,47.8,47.3,22.9,24.2,48.7,49.4,47.7,23.4,24.5,49.4,48.6,3.9,23.4,23.8,48.7,48.2,20.4,22.9,24.5,48.7,48.7,45.8,22.9,28,12340,12340.3,325.9,84.6,25.1,89.1,89.1,607.4,77,81,15627.8,829.1,766.2,765.9,817,31.2,32.4,38.6,112.5,102.6,807.6,832.4,893.7,900.2,873,867.6,25.8,27.3,67.5,829,811.9,796.8,817.7,813.4,794.8,819.1,790.9,774.6,798.3,800.1,796.6,813.4,787.4,781.6,796.4,801.1,790.5,821.2,789.1,779.3,792.4,790.1,765.9,811.5,782.3,772.8,789.2,794,793.2,814.2,785,779.9,825.1,824.3,802.8,821,798.1,780.9,807.5,824.7,794.6,824.6,798.7,777.8,793.7,802,796.5,0.5,0.8,0.5,33.2,1.6,21,367.5,20.9,21,376.8,21,18,341.9,18,20,354,20,11753,0.1,0
Unnamed: 97,11/2/18 0:00,14734.8,14735.1,3380.8,490.2,0,1948.2,1.4,19.4,24.9,69.4,0,799.2,24.3,47.6,48.4,32.9,23.3,23.8,48.4,49.3,45.9,23.3,23.4,47.9,46.9,46.7,22.9,23.7,47.6,47.8,47.3,22.9,24.1,48.6,49.3,47.7,23.4,24.5,49.4,48.5,2.6,23.4,23.8,48.6,48.2,19.2,22.9,24.4,48.7,48.6,45.7,22.9,28,12393.2,12393.7,325.1,84.6,24.6,89.3,89.3,609.3,77,81,15792.2,829.3,766.5,766,817.2,30.8,32,38.2,112.6,102.6,808,834.3,894.3,900.4,873.4,867.9,25.3,27,66.6,829.2,811.9,797.1,818.2,814.1,795.2,819.3,790.9,774.7,798.5,800.3,796.9,813.7,787.5,781.9,796.8,801.4,790.9,821.5,789.5,779.6,793,790.6,766.3,811.6,782.5,773.2,789.6,794.4,793.9,814.3,785.1,780.1,825.7,825.3,803.7,821.1,798.1,781.1,808.3,826,795.3,824.7,798.6,777.6,793.9,802.2,796.9,0.5,0.9,0.6,33.6,1.6,21,366.3,21,21,376.5,21,18,340.3,18,20,352.4,20,11753,0,0
Unnamed: 98,11/9/18 0:00,14519.4,14520.1,3312.1,476,0,1810.7,1.4,19.8,21.6,69.9,0,799.6,24.3,47.5,48.4,32.4,23.3,23.8,48.5,49.3,45.9,23.3,23.5,47.9,46.9,46.7,22.9,23.7,47.6,47.8,47.3,22.9,24.1,48.6,49.4,47.7,23.4,24.4,49.4,48.5,1.5,23.4,23.8,48.6,48.2,18.2,22.9,24.4,48.7,48.7,45.7,22.9,27.9,12472.4,12472.7,325,84.7,21.1,89.3,89.3,621.5,77,81,15956.5,829.4,767,766.3,817.5,27.5,28.8,34.9,112.6,102.5,808.3,836.2,895.1,901.1,874,868.4,21.7,23.6,61.8,829.4,811.9,797.4,818.7,814.7,795.6,819.6,791,774.8,798.9,800.7,797.3,814.1,787.8,782.4,797.2,801.9,791.4,822.2,789.7,780.1,793.6,791.2,767,812,782.8,773.5,790,795.2,794.9,814.4,785,780.3,826.2,826.3,804.8,821.4,798.3,781.3,808.9,827,795.9,824.7,798.5,777.7,794.1,802.5,797.2,0.5,0.9,0.6,33.4,1.6,21,365.5,21,21,376.6,21,18,339.3,18,20,351.4,20,11753,0,0
Unnamed: 99,11/16/18 0:00,14240.8,14241.2,3226.6,457,0,1687,1.4,19.5,21.2,69.9,0,799.4,24.5,47.8,48.7,32.8,23.5,24,48.8,49.6,46.2,23.5,23.7,48.3,47.3,47.1,23.1,23.9,48,48.1,47.6,23.1,24.3,49.1,49.6,48,23.6,24.6,49.8,48.9,1.4,23.6,23.9,48.9,48.5,18.8,23.1,24.5,49,49,46.1,23.1,26.8,12427.3,12428,321.8,84.7,20.8,86.7,86.7,611.1,74.7,80.2,16120.3,829.2,766.7,766.8,816.7,27.3,28.5,34.5,111.1,101.4,808.2,837.4,895.8,901.3,873.7,868.1,21.2,23.3,61.9,828.6,811.3,797.3,818.3,813.5,794.5,819.1,791.2,775.7,799,800.1,796.3,814,788.2,783,796.9,801,790.1,822,790.3,780.6,793.5,790.5,766.7,812.2,783.5,774.2,790.3,794.8,793.9,814.5,785.4,780.8,825.6,825.2,803.9,820.9,798.4,781.9,808.8,826.3,795.3,824.1,798.4,778.2,794.1,801.8,796.4,0.5,0.9,0.5,33.5,1.7,20.3,368.2,20.2,20.3,379.8,20.2,17.4,341.8,17.3,19.3,354.4,19.3,11753,2,0
Unnamed: 100,11/23/18 0:00,9739.6,9740,1862.8,216,0,3558.2,1.4,16.8,23.7,67.3,0,799,26.6,52.4,52.9,43.9,26.1,26.3,53.1,53.4,51.6,26.1,26.1,52.8,52.2,52,25.9,26.3,52.6,52.5,52.3,25.9,26.4,53,53.2,52.3,26,26.6,53.4,52.8,14.7,26,27,54.3,54.1,40.9,26.7,27.3,54.4,54.3,53.1,26.7,13.3,10505.7,10506,213.1,79.5,23.9,48.2,48.2,495.3,51.8,71.2,16284.2,826.8,765.4,779.3,805,29.8,31.1,36.3,102.9,90.7,805.5,831.2,894.3,903.4,859.6,859,21.4,25.8,51,812.8,801.3,798.1,809.5,798.3,781.7,808.3,795.1,790.7,803,793.5,784.2,809.9,799.4,799,801.5,796.6,783.7,819.8,803.3,800.1,803.7,794.7,775,816.4,802.5,799.3,805,799.9,791.7,812.9,796.8,800.6,824.7,815.9,796.6,806.2,794.7,790.7,802.1,803.2,780.7,807.5,792.1,785.9,791.9,787.9,778.6,0.3,0.5,0.4,33,3.9,10.2,411.2,10.1,10.2,418.1,10.1,8.9,383.4,8.9,9.4,418.2,8.2,11753,29.3,0.2
Unnamed: 101,11/30/18 0:00,10175.9,10176.3,2000.2,234.2,0,3664,1.4,16.9,20.9,68.2,0,797.2,26.4,52.1,52.6,43.1,25.9,26.2,52.8,53.1,51.1,25.9,25.9,52.5,51.8,51.5,25.6,26,52.2,52.1,51.8,25.6,26.3,53,53.1,52,25.9,26.5,53.3,52.7,11,25.9,26.6,53.7,53.4,39.1,26.3,27,53.8,53.7,52.2,26.3,14.5,10834.7,10835,227.2,80,21.3,51.8,51.8,527.2,54.3,72.4,16448,827.3,762.2,778.7,807.3,27,28.3,33.6,102.6,91.5,805.3,828.9,896.1,901.9,862.8,858.8,19.4,23.5,50.7,815.8,803.4,798.9,810.3,799.2,782.4,810.3,795.4,788.9,802,792.9,784.4,809.9,797.2,795.8,799.4,794.8,781.6,819.1,800,795.5,799.7,790.5,770.7,811.8,794.2,789.7,796,791.1,783,809.2,790.2,791.9,817.5,809.7,790.7,809.6,796.6,790.4,802.1,805,781.2,811.6,795.3,787.4,793.6,790.4,781.3,0.3,0.6,0.4,32.8,3.8,11.1,407.9,11.1,11.1,414.5,11.1,8.6,378.7,8.6,10.8,411.6,9.8,11753,25.5,0.1
Unnamed: 102,12/7/18 0:00,14117.8,14118.2,3196.1,434.7,0,4936.8,1.4,19.2,19.8,71.4,0,794.5,24.5,47.8,48.6,31.7,23.5,24,48.8,49.5,46,23.5,23.6,48.2,47.1,46.8,22.9,23.8,47.7,47.8,47.2,22.9,24.5,49.2,49.7,48.1,23.7,24.8,49.7,49.1,-3.5,23.7,23.7,48.5,48.1,16.4,22.8,24.5,48.7,48.7,45.5,22.8,26.2,12731.2,12731.7,328.7,85.3,19.3,86.1,86.1,646.4,74.8,80,16611.8,829.2,758.7,766.6,817.4,25.8,26.9,33,112.2,102.3,806.4,832.4,897.5,898.4,875.4,864.5,20,21.6,63.3,829.2,811.2,796.8,817.2,812.4,793.3,818.9,789.9,773.4,796.2,797.1,793.7,811.8,784.2,778.4,792.6,796.1,785,818.6,784.1,773.7,786.3,782.2,758.8,802.3,768.4,758.6,774.2,777.8,776.3,805.5,771.9,766.1,809.7,811.2,790.9,821.8,798.8,781,807.9,827.3,794.9,826.5,800.8,780.1,795.9,804.1,798.9,0.5,0.9,0.5,33,1.5,20,366.5,20,20,377.2,20,15,337.9,15,20,349.2,20,11753,0,0
Unnamed: 103,12/14/18 0:00,11310.1,11310.2,2539.6,352.5,510.5,3434.9,6.1,17.7,21.2,61.8,0.1,749,22.3,43.7,44.3,31,21.8,22,44.7,45.1,42.3,21.8,21.7,44.5,43.1,43,21.5,21.8,43.9,43.7,43.6,21.5,22.4,45.2,45.4,44.1,22,22.5,45.6,44.7,1.1,22,21.8,44.6,44,18.6,21.3,22.3,44.5,44.6,41.9,21.3,19.7,10407.7,10410.3,271.4,72.5,21.3,66.7,66.7,526.7,66.3,76.2,16750.2,779.4,717.1,728.4,766.2,89.9,89.7,81.5,100.4,90.3,762.1,782.4,838.9,839.1,818.8,808.1,21.2,23.6,59.4,774.5,760.4,750.4,767.1,760.4,743,766.1,744.5,732.9,750.6,748.4,743.6,762.4,742.2,738.2,748.1,747.9,736.5,770,743.5,736.1,744.5,738.8,718.8,757.2,732.3,725.4,736.2,736.4,732.6,759.5,734,731,764.6,761.8,743.6,770.4,753.1,740.9,761,773.1,745.2,774.1,753.9,739.4,750.6,754.3,747.9,0.4,0.7,0.4,32.7,1.8,15,337.8,15,15,347.7,15,11.3,314.2,11.2,15,324.3,15,11753,5.2,0
Unnamed: 104,12/21/18 0:00,14712.3,14712.7,3388,490.5,0,3175.6,1.4,18.1,19.4,72.3,0,792.9,24.6,47.9,48.4,29.6,23.6,24.2,49.1,49.4,45.9,23.6,23.9,49,46.5,46.6,23.4,24,48.2,48.2,47.1,23.4,24.7,50,49.7,48.3,24.1,25,50.5,49.4,-6.4,24.1,24,49.1,47.9,12.3,23,24.7,49,48.8,45,23,26.1,13119.3,13119.9,365.4,87.8,19.3,87.1,87.1,683.8,74,79,16885,829,756.4,762.7,816.7,25.5,26.6,32.1,112.8,102.5,806.9,834.3,901.3,902.6,877.5,867.9,19.9,21.5,61,827.6,807.4,792.5,815.7,810.5,789.9,816,783.9,768.8,792.3,793.7,790.9,813,780.8,774.7,791.3,793.4,781.3,818.8,783,771.8,785.7,781.5,759.1,803.9,768.5,757.5,774.1,777.3,775.2,809.5,771.9,764.1,807.5,809.5,789.1,823.5,796.5,778.8,809.2,828.9,792.9,826.4,798.8,777.7,794.5,802.7,796.9,0.5,0.9,0.6,33.1,1.6,20,364.8,20,20,379.6,20,15,338.2,15,20,346.1,20,11753,0,0
Unnamed: 105,12/28/18 0:00,14614.8,14615.3,3367.4,486.8,0,3151.4,1.4,18.1,17.4,72.5,0,788.9,24.4,47.5,48.2,28.1,23.5,24,48.8,49.2,45.4,23.5,23.6,48.7,46,46.2,23.2,23.8,47.8,47.8,46.7,23.2,24.5,49.7,49.5,47.9,23.9,24.9,50.3,49.1,-6.9,23.9,23.7,48.8,47.7,10.4,22.8,24.5,48.6,48.6,44.6,22.8,25.5,13123.2,13123.7,363.1,87.5,17.4,86.3,86.3,685.4,73.5,78.9,17048.4,828.9,751.8,757.7,812.1,23.8,24.9,30.4,112.1,102.3,803,830.1,896.8,898.7,873.1,863.4,17.9,19.7,58.1,822.5,802.2,787.5,812.5,807.1,786.3,811.2,778.5,764.8,788.7,789.8,787.1,808.5,776.4,770.5,787.6,789.3,776.8,814.4,778.6,767.4,781.3,776,753.1,799.8,764.2,753.8,770.2,772.8,770.6,805.6,767.4,761.1,804.9,806.7,785.8,818.8,791.7,775,807.9,828.5,790.8,821.8,793.7,772.6,790.6,799.2,793.5,0.5,0.9,0.6,33.2,1.6,19.8,361.2,19.8,19.8,376.4,19.8,14.9,335.7,14.8,19.8,342.1,19.8,11753,0.5,0
Unnamed: 106,1/4/19 0:00,15130.5,15130.9,3545.5,519.3,0,3216,1.4,17.3,20.4,72.8,0,784.6,24.1,46.9,47.6,26.3,23.2,23.6,48.2,48.8,44.7,23.2,23.3,48.1,45.2,45.6,22.8,23.5,47.1,47.1,46,22.8,24.2,49.1,49,47.3,23.7,24.6,49.7,48.6,-8.1,23.7,23.3,48.3,47.2,8,22.6,24.3,48,48.1,44.1,22.6,25.5,13193.4,13193.8,365.3,88.2,20.2,87,87,697.3,74.1,79,17211.4,829.1,747,751.7,807.7,26.3,27.4,32.9,112.1,102.7,799,826.1,890.9,893.7,868.5,859,20.7,22.6,60.9,818.3,797.9,781.3,808.6,803.9,782.8,806.5,772.3,759.7,784,785.7,783.4,804.6,771.6,765.7,783.5,785.3,772.5,810,773.4,762.2,776.4,770.3,747,795.3,758.6,748.7,765.8,768.3,765.8,801.6,762,756.9,801.6,804.3,782.8,813.7,786.4,770.6,806.5,829.1,789.7,817,788.8,767,786.4,796.4,791.2,0.5,0.9,0.6,33.4,1.6,20,355.3,20,20,370.9,20,15,330.8,15,20,335.7,20,11753,0,0
Unnamed: 107,1/11/19 0:00,15409.1,15409.6,3641.1,546.6,0,3247,1.4,16.8,21.6,72.8,0,781.3,24,46.5,47.4,24.8,23,23.4,47.8,48.5,44.3,23,23.1,47.7,44.8,45.3,22.6,23.3,46.7,46.7,45.6,22.6,24,48.8,48.7,47.1,23.5,24.5,49.4,48.3,-8.3,23.5,23.1,48,46.9,5.9,22.5,24.1,47.7,47.8,43.8,22.5,25.2,13191.7,13192.4,369.1,88.2,21.4,87.2,87.2,698.8,73.9,79,17375.2,829.5,742.4,747,804.1,27.4,28.6,34,111.4,102.5,795.7,822.7,887.5,890.8,865.3,856.3,22,23.9,61.2,814.8,794.2,776.3,805.1,800.6,779.3,803,767.8,756.3,780.5,782.3,779.8,801.8,768.5,761.9,780.1,781.8,768.8,806.7,769.7,758.3,772.6,766.1,742.4,792.2,755,744.9,762.1,764.6,762.1,798.6,758.3,753.4,798.3,801.3,779.6,809.9,782.1,767.6,804.9,829.2,788.8,813.3,784.6,763,783.5,794,789,0.6,0.9,0.6,33.5,1.6,20,351.6,20,20,367.9,20,15,328.3,15,20,331.7,20,11753,0,0
Unnamed: 108,1/18/19 0:00,15272.9,15273.4,3606,540.2,0,3176.7,1.4,17,20.5,72.8,0,778.2,23.8,46.2,47.1,23.4,22.9,23.2,47.4,48.3,44,22.9,22.9,47.4,44.4,45,22.4,23.1,46.3,46.4,45.2,22.4,23.8,48.4,48.3,46.7,23.3,24.3,49.1,48,-8.9,23.3,22.9,47.7,46.6,4,22.3,24,47.3,47.6,43.5,22.3,25,13105.4,13105.7,377.7,87.8,20.1,87,87,697.1,74,79,17539.1,829.4,738.7,742.7,800.1,26.1,27.2,32.6,111.5,102.5,792.6,819.3,883.1,887,861.3,852.5,20.7,22.2,59.5,810.5,790,772.3,802.3,797.8,775.9,799.2,764,752.9,777.4,779.3,776.8,798.6,765.2,758.6,777.1,778.8,765.8,803.2,766.3,754.8,769.4,762.7,738.5,788.7,751.2,741.3,758.6,761.1,758.9,795.2,754.7,750,795.2,798.6,776.7,806.2,778.3,764.5,803.2,829.3,787.7,809.4,780.7,759.5,780.6,791.8,786.8,0.5,0.9,0.6,33.4,1.6,20,347.9,20,20,364.9,20,15,325.3,15,20,327.7,20,11753,0,0
Unnamed: 109,1/25/19 0:00,15363.9,15364.2,3643.6,542.3,0,3086.8,1.4,16.5,21.8,73.2,0,775.5,23.7,45.9,47.1,22.4,22.8,23.1,47.2,48.2,43.9,22.8,22.8,47.1,44.2,44.9,22.3,23,46.1,46.1,45.1,22.3,23.7,48.2,48.1,46.6,23.3,24.3,48.9,47.8,-9,23.3,22.9,47.5,46.5,2.2,22.3,23.9,47.2,47.5,43.4,22.3,24.4,13114.1,13114.5,376,87.8,21.4,85.6,85.6,700.5,74,79,17702.9,828.2,735.7,739.1,795.3,27.4,28.6,34.1,111.4,102.7,789.2,815.5,879,883.4,857.8,849.1,22,23.6,60,803.4,783.1,771.8,802.1,795.1,772.3,796.3,761.5,750.5,777.3,777.5,774.6,796.4,762.6,755.4,774,776,763.5,800.7,763.5,751.6,766.8,760.1,736,785.2,747.7,737.2,754.9,757.7,755.7,792.4,752.1,746.1,791.4,795.2,773.5,804.2,776.7,761.9,801,828.3,785.6,805.7,777.2,757,778.1,789.4,784.5,0.5,0.9,0.5,33.3,1.6,19.6,346,19.6,19.6,363.4,19.6,14.7,324,14.6,19.6,325,19.6,11753,0,0
