PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 87,1/10/18 0:00,17108.5,17108.9,4103.6,700.3,0,3209.1,1.4,22.7,27.7,64.6,0,809.7,22.9,47,47.2,47,22.5,23.1,47,47.2,47.5,22.5,23.1,47,47.5,70.7,10.8,23.5,46.7,47.1,46.8,10.8,22.9,47,47.1,47.4,22.4,22.9,46,47.3,47.4,22.4,22.8,45.9,46.9,47.1,22.2,23.4,47.7,47.9,46.4,22.2,41.4,12641.1,12641.6,387.7,92,23.9,115.9,115.9,635.8,84.5,84.5,14071.5,838.2,787,760,819.1,29.4,29.8,36,111.1,102.1,814.7,812.2,877.6,886.5,867.1,845.6,25.5,25.5,61.7,838.3,821.3,810.6,815.7,821.6,812.1,827,805.7,787.5,801.7,806.9,808.4,831.5,817,796.7,807.6,816.7,808.8,820.2,805.5,789.8,803.1,807.7,810.4,94.5,798,790.8,809.7,815.8,815.5,815.4,791,787,808.3,815.5,809.8,830.2,799.9,792.9,807.7,817.4,807.3,833,814.6,793.3,810.7,814.8,804.5,0.6,1,0.7,34,1.6,28.4,373.4,28.4,28.4,372.7,28.4,28.4,372.1,28.4,28.4,371,28.4,11048,0,0
Unnamed: 88,1/17/18 0:00,17032.7,17033.1,4080.3,692.8,0,3203,1.4,22.9,25.3,65.1,0,809.1,22.8,46.9,47.1,46.9,22.5,23.1,46.9,47.1,47.4,22.5,23,46.9,47.4,70.4,10.8,23.4,46.6,47,46.7,10.8,22.8,46.9,47,47.3,22.3,22.8,45.9,47.2,47.3,22.3,22.7,45.7,46.8,47,22.1,23.3,47.6,47.8,46.3,22.1,41.3,12826.6,12827.1,398.8,91.6,21.5,116.4,116.4,650.3,84.3,84.3,14235.3,838.2,786.5,759.2,818.6,27.2,27.5,33.7,111.7,102.7,814.1,811.6,877.2,886,866.8,845.1,23.1,23,60.3,838.2,820.6,809.7,815.1,821.1,811.6,826.4,804.9,787,801,806.4,807.9,831,816.4,795.9,806.9,816.1,808.3,819.6,804.6,789.1,802.5,807.3,809.9,92.6,797.3,790.1,809.1,815.3,815.1,815,790.6,786.5,807.7,815.1,809.4,830,799.3,792.6,807.3,817.1,807.1,832.2,813.3,792.5,810,814.3,803.9,0.6,1,0.7,33.3,1.6,28.5,372.4,28.5,28.5,371.7,28.5,28.5,371,28.5,28.5,369.9,28.5,11048,0,0
Unnamed: 89,1/24/18 0:00,17150.3,17150.8,4123,708.3,0,3246.6,1.4,22.6,25.3,65.1,0,807,22.6,46.8,47.1,46.9,22.3,23,46.8,47,47.3,22.3,23,46.8,47.3,70,10.8,23.4,46.4,46.9,46.6,10.8,22.7,46.7,46.9,47.2,22.2,22.7,45.7,47.1,47.2,22.2,22.6,45.6,46.7,46.9,22,23.3,47.5,47.8,46.2,22,41.2,12918.3,12918.8,404.7,91.9,20.8,117.6,117.6,659.5,83.5,83.5,14399.2,838.1,784.2,756.6,817.9,27.4,27.8,33.8,111.8,102.7,813.1,810.3,878.1,886.8,867.2,845.6,23.2,22,66.4,838.2,819.2,807.8,813,818.2,808.7,825.7,803.2,785,798.4,803.7,804.8,830.1,814.5,793.5,804,813.2,805.6,817.9,802.1,786.7,799.8,804.8,807.3,85.2,795.5,787.9,806.8,812.5,812.4,814.7,789.2,784.2,805.2,812.3,806.6,829.7,797.3,791.7,806.4,816,805,829.9,808.7,791,808.1,812.2,801.7,0.7,1.1,0.7,32.4,1.7,28.5,371.6,28.5,28.5,370.8,28.5,28.5,370.1,28.5,28.5,369,28.5,11048,0,0
Unnamed: 90,1/31/18 0:00,17511.1,17511.6,4237.8,743.5,0,3277,1.4,22,29.7,64.8,0,807,22.6,46.8,47.1,46.9,22.3,23,46.9,47,47.3,22.3,22.9,46.6,47.2,70.5,10.5,23.4,46.5,47,46.7,10.5,22.8,46.8,47,47.2,22.1,22.7,45.7,47.1,47.1,22.1,22.6,45.6,46.8,46.9,21.9,23.3,47.5,47.9,46.2,21.9,41.2,12767.3,12767.8,394.5,92.3,25.2,117.5,117.5,649.7,83.4,83.5,14563,838,784.2,756.3,817.9,31.7,32,38,111.3,103,813.4,809.9,878.1,886.4,867.2,845.9,27.8,26.6,69.8,838.1,819.2,808,814.6,819.6,809.8,825.8,803.8,785.5,799.1,805.4,805.8,829.3,810,787.9,800.5,811.4,805.1,818.2,802.1,787.7,801.8,806.9,807.2,89.8,796.8,791,809.2,812,810.5,814.3,789.7,784.8,802.6,808.5,804,831.6,799.3,794.5,806.7,815.1,803.2,828.5,806.1,794,810.3,813.9,802.4,0.7,1,0.7,34.3,1.6,28.5,371.6,28.5,28.5,370.4,28.5,28.5,369.9,28.5,28.5,369.3,28.5,11048,0,0
Unnamed: 91,2/7/18 0:00,17520.6,17521,4242.1,747.1,0,3299,1.4,22,27.1,65.3,0,806.8,22.5,46.8,47.1,47,22.4,23,46.8,47,47.4,22.4,22.7,46.3,47.1,70.8,10.3,23.4,46.5,47,46.7,10.3,22.8,46.9,47.1,47.3,22,22.7,45.7,47.1,47,22,22.6,45.7,46.8,46.8,21.9,23.2,47.5,47.9,46.3,21.9,41.2,12994.6,12995.1,410,91.6,22.5,117.9,117.9,665.9,83.2,83.3,14726.8,838.1,783.4,756.1,818,28.9,29.3,35.2,111.1,102.9,814.3,809,880,888,868.2,846.7,24.9,23.6,66.7,838.2,818.5,807.1,815.1,820.5,810.8,824.9,802.4,785,799.5,807.3,807.3,826.7,804.6,783.7,798.2,810.5,805.7,818.2,801.5,788.2,803.1,808.6,807.6,89.6,797.3,793.8,810.9,811.4,808.6,813.9,789.1,785,799.1,803.9,801.8,833.1,801.4,796.6,805.6,813.2,801.4,828.6,804.6,795.9,812,815.9,803.2,0.7,1.1,0.7,32.8,1.7,28.5,371.6,28.5,28.5,369.9,28.5,28.5,369.8,28.5,28.5,369.3,28.5,11048,0,0
Unnamed: 92,2/14/18 0:00,17219.5,17219.9,4144,716.5,0,3274.3,1.4,22.5,22.7,65.7,0,806.9,22.4,46.7,47,46.8,22.3,22.9,46.7,46.8,47.2,22.3,22.7,46.2,47,70.4,10.3,23.3,46.3,46.9,46.6,10.3,22.7,46.7,47,47.1,21.9,22.6,45.5,47,46.9,21.9,22.5,45.5,46.7,46.7,21.8,23.2,47.4,47.8,46.1,21.8,41.1,13177.8,13178.3,421.7,91.2,18.1,117.9,117.9,678.3,83.2,83.3,14890.7,838.1,783.7,756.3,818,24.8,25,30.9,111.5,102.7,813.8,808.8,879.5,887.3,868.1,846.5,20.4,19.1,62.8,838.1,818.8,807.3,815,820.2,810.7,825,802.6,784.9,799.2,806.8,806.7,828.1,806.1,784.2,798.2,810.3,805.3,818.4,802,788.3,803.3,808.6,807.8,84.7,797.3,793.8,810.8,811.4,808.9,813.8,789.3,785.3,799.2,804,802,833.3,801.5,796.9,805.8,813.6,801.6,828.7,804.8,795.5,812.1,815.9,803.4,0.7,1.1,0.7,30.8,1.7,28.5,370.4,28.5,28.5,368.8,28.5,28.5,368.5,28.5,28.5,368,28.5,11048,0,0
Unnamed: 93,2/21/18 0:00,16992.5,16993,4073.7,686.7,0,3253.7,1.4,22.9,19.4,66.2,0,806.6,22.2,46.6,46.8,46.6,22.1,22.8,46.5,46.6,47,22.1,22.7,46.5,47,69.4,10.7,23.2,46.1,46.7,46.4,10.7,22.5,46.4,46.7,46.9,21.9,22.5,45.3,46.8,46.9,21.9,22.3,45.2,46.4,46.6,21.7,23.1,47.2,47.6,45.8,21.7,40.9,13307.8,13308.3,425.1,91.7,14.6,117.9,117.9,691.6,83.2,83.3,15054.5,838.2,783.8,755.9,818.1,21.5,21.7,27.9,112,102.5,813.1,809.8,879.1,886.9,868.2,846.4,17,15.6,60.2,838.2,818.8,806.9,812.9,818,808.7,825.5,802.4,784.3,797.7,803.7,804.5,830,812.3,790.6,801.6,811.6,805.2,817.9,802,786.8,800.4,805.4,807.1,80.4,795.7,789.2,807.5,811.6,811.2,814.6,789.2,784.2,802.8,809.4,804.8,831.6,798.5,793.3,806,815.3,804.1,829.4,806.5,791.8,808.8,813,801.9,0.7,1.1,0.7,21.3,1.7,28.5,368.7,28.5,28.5,367.9,28.5,28.5,367.2,28.5,28.5,366.2,28.5,11048,0,0
Unnamed: 94,2/28/18 0:00,17307,17307.4,4174,728.4,0,3291.9,1.4,22.4,23,65.6,0,806.1,22.1,46.5,46.7,46.6,22,22.8,46.4,46.5,46.9,22,22.4,45.8,46.6,70,10.1,23.1,46,46.6,46.3,10.1,22.5,46.4,46.7,46.8,21.7,22.4,45.1,46.7,46.5,21.7,22.3,45.2,46.3,46.4,21.5,23.1,47.1,47.5,45.8,21.5,40.8,13136.8,13137.3,422,91.9,18.3,117.9,117.9,676.3,83.2,83.3,15218.4,838.2,782.7,755.6,818.1,24.8,25.1,31,111.4,102.4,813.7,808.6,879,886.4,868.3,847,20.5,19.1,63.2,838.3,819,806.9,814.1,819.1,809.3,824.7,802.1,784.4,798.3,805.9,805.3,826.8,804.2,782.8,796.7,809,804.5,818.1,802,787.8,802.3,807.5,806,86.2,797.4,793.4,810,810.2,807.2,813.5,789,784.6,798.2,802.6,800,833.8,801.8,796.4,804.8,812.2,800.2,828.6,804.7,795.5,811.3,814.8,801.6,0.7,1.1,0.7,33.6,1.7,28.5,367.9,28.5,28.5,365.9,28.5,28.5,365.8,28.5,28.5,365.4,28.5,11048,0,0
Unnamed: 95,3/7/18 0:00,17763.5,17764,4320.4,773.7,0,3340.1,1.4,21.6,28.5,65,0,805.8,22.2,46.5,46.7,46.6,22.1,22.8,46.4,46.5,47,22.1,22.4,45.8,46.7,70.3,10,23.1,46,46.6,46.3,10,22.5,46.5,46.7,46.9,21.7,22.4,45.1,46.7,46.6,21.7,22.3,45.2,46.3,46.4,21.5,23.1,47.2,47.6,45.8,21.5,40.8,12910.8,12911.3,407.1,92.3,23.8,117.9,117.9,655.8,83.2,83.2,15381.9,838.3,782.1,755,817.9,30.1,30.5,36.5,111,102.6,813.9,808.6,878.9,886,868.2,847,26.1,24.9,68.3,838.3,818.7,806.4,814.1,819.2,809.4,824.6,801.6,784.1,798.4,806.4,806,824.9,801.8,782.1,796.8,809.3,805,817.6,801,787.5,801.8,807,805.5,93,797.3,793.2,809.8,809.9,806.8,813.2,788.6,784.1,797.7,802.1,799.5,834,801.6,796,804.2,811.5,799.6,828.3,804.4,795.6,811.2,814.5,801,0.7,1.1,0.7,34.3,1.7,28.5,368.3,28.5,28.5,366.2,28.5,28.5,366.1,28.5,28.5,365.7,28.5,11048,0,0
Unnamed: 96,3/14/18 0:00,17539.3,17539.7,4248.9,752.5,0,3318,1.4,21.9,24.5,65.6,0,805.5,22,46.3,46.6,46.4,22,22.7,46.3,46.4,46.8,22,22.3,45.7,46.5,69.9,10,23,45.8,46.5,46.2,10,22.4,46.3,46.6,46.7,21.6,22.3,45,46.5,46.4,21.6,22.1,45,46.2,46.3,21.4,23,47,47.4,45.6,21.4,40.6,13134.9,13135.5,421.7,91.7,20,117.9,117.9,673.5,83.2,83.2,15545.1,838.3,781.9,754.7,817.9,26.2,26.5,32.3,111.2,102.6,813.8,808.5,878.8,885.9,868.3,847.1,22.1,20.6,64.4,838.3,818.4,806.2,813.7,818.7,808.8,824.4,801.4,783.9,797.8,805.8,805.2,825.3,802.2,781.9,796.2,808.6,804.4,817.5,801.1,787.2,801.5,806.6,805.1,89.4,797,792.9,809.4,809.4,806.4,813,788.4,784,797.3,801.7,799.1,834.3,801.6,795.9,804,811.3,799.3,828.3,804.3,795.2,810.9,814.1,800.7,0.7,1.1,0.7,34.2,1.7,28.5,366.6,28.5,28.5,364.5,28.5,28.5,364.5,28.5,28.5,364.1,28.5,11048,0,0
Unnamed: 97,3/21/18 0:00,17750.9,17751.3,4316.9,775,0,3344.4,1.4,21.6,27,65.2,0,805.2,22,46.3,46.6,46.4,22,22.7,46.3,46.4,46.8,22,22.2,45.7,46.5,69.9,10,23,45.8,46.5,46.2,10,22.4,46.3,46.5,46.7,21.6,22.4,45,46.5,46.5,21.6,22.1,45,46.2,46.3,21.4,23,47,47.5,45.6,21.4,40.7,13040.2,13040.7,416.6,92,22.3,117.9,117.9,664.1,83.2,83.2,15708.9,838.3,781.6,754.1,817.8,28.7,29.1,34.9,111.2,102.9,813.7,808.7,879,886.1,868.5,847.2,24.5,23.3,67,838.3,818,805.8,813.3,818.3,808.5,824.5,801.1,783.6,797.5,805.4,805.1,825.2,801.9,782.1,796.3,808.7,804.2,817.1,800.2,786.7,800.7,806,804.6,92.5,796.5,791.9,808.8,809.3,806.6,813,788.1,783.4,797.5,802.2,799.2,834.2,800.9,795.1,803.8,811.1,799.4,827.9,803.9,794.7,810.2,813.4,800.1,0.7,1.1,0.7,35.3,1.7,28.5,366.8,28.5,28.5,364.7,28.5,28.5,364.7,28.5,28.5,364.1,28.5,11048,0,0
Unnamed: 98,3/28/18 0:00,18149.3,18149.8,4453,813.8,0,3365.4,1.4,20.9,33,64.7,0,805.3,22.1,46.4,46.7,46.5,22,22.7,46.4,46.5,47,22,22.2,45.8,46.7,70.2,10,23.1,46,46.6,46.3,10,22.4,46.4,46.7,46.8,21.6,22.4,45.1,46.7,46.6,21.6,22.1,45.1,46.3,46.4,21.4,23.1,47.2,47.6,45.7,21.4,40.8,12734.5,12735,393.2,92.5,28.5,117.9,117.9,648.5,83.2,83.3,15872.7,838.2,781.7,753.9,817.6,34.6,35,40.7,110.5,102.7,813.8,808.2,878.4,885.4,867.9,846.6,30.7,29.3,72.4,838.2,817.9,805.7,813.8,819.2,809.2,824.2,800.7,783.7,798.2,806.6,806.4,823.7,799.9,781.7,796.7,809.5,805.2,816.5,799.7,787,801.2,806.5,805,97.7,796.9,792.5,809.4,809.5,806.4,812.6,788.1,783.5,796.9,801.5,798.9,834.3,801.4,795.4,803.5,810.6,799.1,827.6,803.8,795.3,810.7,814,800.2,0.7,1,0.7,36.3,1.6,28.5,367.9,28.5,28.5,365.8,28.5,28.5,365.7,28.5,28.5,365.2,28.5,11048,0,0
Unnamed: 99,4/4/18 0:00,18250.3,18250.8,4487.2,825.4,0,3363.3,1.4,20.8,34.9,64.6,0,805.7,22.1,46.4,46.7,46.6,22.1,22.8,46.5,46.6,47,22.1,22.1,45.9,46.8,70.4,10,23.1,46,46.7,46.3,10,22.5,46.5,46.7,46.9,21.7,22.5,45.2,46.7,46.7,21.7,22.1,45.2,46.4,46.4,21.5,23.1,47.2,47.7,45.7,21.5,40.8,12699.6,12700.1,392.4,92.7,30.6,117.9,117.9,644.6,83.2,83.3,16036.6,838.2,781.9,754,817.4,36.4,36.9,42.4,110.7,103.3,813.8,808.1,878.3,885.2,867.5,846.1,32.7,31.1,74.1,838.2,817.9,805.9,814.2,819.9,810.2,824.2,800.8,783.9,798.7,807.3,807.6,823.8,800,781.9,797.2,810.4,806.2,816.4,799.8,787.2,801.6,807.2,806,100.5,797.2,792.7,810,810.2,807.4,812.7,788.3,783.8,797.4,802.3,799.9,834.5,801.6,795.7,803.9,811.3,799.9,827.6,803.8,795.4,811.2,814.6,801.1,0.7,1,0.7,36.8,1.6,28.5,368.4,28.5,28.5,366.3,28.5,28.5,366.4,28.5,28.5,365.6,28.5,11048,0,0
Unnamed: 100,4/11/18 0:00,17875.7,17876.2,4358.3,785,0,3321.8,1.4,21.4,30.7,64.7,0,805.5,22,46.2,46.5,46.3,21.9,22.6,46.2,46.3,46.8,21.9,22,45.6,46.5,69.6,10,23,45.8,46.4,46.1,10,22.3,46.2,46.5,46.7,21.5,22.3,44.9,46.5,46.4,21.5,21.9,44.9,46.1,46.2,21.3,22.9,47,47.4,45.5,21.3,40.6,12817.4,12818,399.5,91.8,26.2,117.9,117.9,649.1,83.2,83.3,16200.4,838.2,781.9,754,817.2,32.2,32.6,38.1,110.7,102.7,813.2,807.6,876.8,883.7,866.8,845.8,28.3,26.8,70.2,838.2,818.4,806.1,813.8,819.3,809.4,823.8,801.1,783.9,798.1,806.4,806.1,824.7,801,781.9,796.5,809.5,805.2,816.5,800.6,787.3,801.5,806.7,805.3,96.5,797.3,792.9,809.6,809.7,806.8,812.4,788.4,783.8,797.1,801.8,799.3,834.6,801.7,795.7,803.8,811.2,799.5,827.5,804.1,795.2,811,814.4,800.6,0.7,1.1,0.7,36.1,1.7,28.5,366.1,28.5,28.5,363.9,28.5,28.5,363.9,28.5,28.5,363.2,28.5,11048,0,0
Unnamed: 101,4/18/18 0:00,18146.2,18146.7,4453.5,814.3,0,3351.1,1.4,21,32.9,64.7,0,805.1,22,46.2,46.4,46.3,21.9,22.6,46.2,46.3,46.7,21.9,21.8,45.6,46.5,69.6,10,23,45.7,46.4,46,10,22.3,46.2,46.4,46.6,21.4,22.3,44.8,46.4,46.4,21.4,21.8,44.9,46.1,46.1,21.2,22.9,47,47.4,45.4,21.2,40.5,12791.1,12791.6,397.6,92.3,28.3,117.9,117.9,648.4,83.2,83.3,16364.2,838.2,781.5,753.4,817.1,34.3,34.7,40.3,111,103.3,813.8,807.8,877.1,884.3,867.2,846.2,30.4,28.8,72.5,838.2,817.8,805.4,813.5,818.9,809.1,823.7,800.3,783.4,797.8,806.4,806.4,823.9,799.5,781.5,796.3,809.3,805.2,816,799.6,786.9,801,806.3,804.8,99.3,797,792.4,809.2,809.3,806.2,812.2,788,783.2,796.5,801.3,798.6,834.8,801.5,795.3,803.2,810.4,798.9,827.5,803.9,795.1,810.5,813.7,799.8,0.7,1.1,0.7,36.3,1.6,28.5,365.8,28.5,28.5,363.5,28.5,28.5,363.6,28.5,28.5,362.8,28.5,11048,0,0
Unnamed: 102,4/25/18 0:00,18177.8,18178.3,4461.7,819,0,3341.2,1.4,20.9,32.9,64.7,0,805.7,22,46.3,46.6,46.4,22,22.7,46.3,46.5,46.9,22,21.9,45.8,46.7,70.2,9.9,23,45.9,46.6,46.2,9.9,22.3,46.3,46.6,46.8,21.5,22.4,45,46.6,46.6,21.5,21.8,45,46.2,46.3,21.3,23,47.1,47.5,45.5,21.3,40.7,12840.8,12841.3,401.9,91.9,28.5,117.9,117.9,649.9,83.2,83.3,16528.1,838.2,781.8,753.7,817.1,34.5,34.9,40.5,110.6,102.9,814.1,807.8,877.4,884.8,867.1,845.7,30.3,28.9,72.2,838.2,817.6,805.7,814.2,820.1,810.6,823.8,800.2,783.7,798.6,807.6,807.9,824.2,799.8,781.8,797,810.5,806.5,816.1,799.5,787.1,801.6,807.4,806.4,99.7,796.9,792.6,809.9,810.3,807.8,812.4,788.1,783.6,797.3,802.4,800.4,835,801.5,795.7,804.1,811.7,800.5,827.6,803.8,795.3,811.3,814.9,801.5,0.7,1.1,0.7,36.6,1.7,28.5,367,28.5,28.5,364.8,28.5,28.5,365,28.5,28.5,364.1,28.5,11048,0,0
Unnamed: 103,5/2/18 0:00,18259.2,18259.6,4491.7,829.6,0,3335.3,1.4,20.8,35.7,64.5,0,806,22,46.3,46.6,46.4,22,22.7,46.3,46.5,46.9,22,21.7,45.8,46.7,70.2,9.9,23,45.9,46.6,46.2,9.9,22.3,46.3,46.6,46.8,21.5,22.4,45,46.6,46.6,21.5,21.7,45,46.2,46.3,21.3,23,47.1,47.6,45.5,21.3,40.7,12669,12669.5,391.1,92.4,31.2,117.9,117.9,641.3,83.2,83.3,16691.9,838.2,782.2,753.8,816.9,37.2,37.6,43.3,111.2,104,814.1,808,876.7,884,866.6,845.4,33.4,31.7,75.1,838.3,817.8,805.9,814.5,820.6,811.1,824,800.6,783.9,799,808,808.6,824.4,799.9,782.2,797.5,811,806.9,816.1,799.7,787.4,801.9,807.7,806.9,103.1,797.2,792.8,810.2,810.7,808.2,812.3,788.4,783.9,797.6,802.9,800.9,835.2,801.7,795.9,804.3,812,801,827.5,803.9,795.6,811.5,815.2,801.7,0.7,1,0.7,36.8,1.6,28.5,367,28.5,28.5,364.9,28.5,28.5,365.1,28.5,28.5,364,28.5,11048,0,0
Unnamed: 104,5/9/18 0:00,18322.9,18323.4,4510.7,833.1,0,3324.9,1.4,20.7,35.3,64.6,0,806.2,22,46.2,46.5,46.3,21.9,22.7,46.3,46.4,46.8,21.9,21.6,45.7,46.6,70,9.9,23,45.8,46.6,46.1,9.9,22.2,46.3,46.5,46.7,21.5,22.3,45,46.6,46.6,21.5,21.6,45,46.2,46.2,21.3,23,47.1,47.5,45.5,21.3,40.6,12728.1,12728.6,393.3,92,30.9,117.9,117.9,645.9,83.2,83.3,16855.8,838.2,782.3,753.6,816.8,36.6,37.2,42.6,110.7,103.2,814,807.9,876.4,883.7,866.3,845.1,32.8,31.2,74.2,838.2,817.7,805.8,814.6,820.8,811.4,823.9,800.5,783.9,799.1,808.2,808.9,824.5,800,782.3,797.7,811.2,807.3,816,799.7,787.4,802,808,807.2,104,797.1,792.8,810.3,810.9,808.5,812.3,788.4,783.9,797.8,803.2,801.3,836,801.7,795.9,804.5,812.4,801.5,827.5,804,795.6,811.6,815.5,802.1,0.7,1,0.7,37,1.6,28.5,366.7,28.5,28.5,364.3,28.5,28.5,364.5,28.5,28.5,363.4,28.5,11048,0,0
Unnamed: 105,5/16/18 0:00,18419.5,18420,4545.4,843.5,0,3324.6,1.4,20.5,35.4,64.5,0,805.9,21.9,46.2,46.5,46.2,21.9,22.6,46.2,46.4,46.8,21.9,21.4,45.6,46.6,69.9,9.9,23,45.8,46.5,46,9.9,22.2,46.2,46.5,46.6,21.4,22.3,44.9,46.5,46.5,21.4,21.4,44.9,46.1,46.1,21.2,22.9,47,47.5,45.4,21.2,40.5,12678.9,12679.4,389.7,92,30.9,117.9,117.9,643.9,83.2,83.3,17019.6,838.2,782.1,753.2,816.8,36.8,37.3,42.7,110.2,102.6,814.2,808,876.6,883.8,866.7,845.4,32.9,31.3,74.7,838.2,817.4,805.4,814.3,820.4,810.9,823.9,800.2,783.6,798.8,808.2,808.8,824.3,799.2,782.1,797.4,811,807.1,815.8,799.2,787.1,801.7,807.6,806.7,104.3,796.9,792.4,810,810.5,808,812.1,788.1,783.5,797.2,802.7,800.8,836.7,801.7,795.7,804.2,811.8,801,827.4,803.8,795.4,811.2,815,801.4,0.7,1,0.7,37,1.6,28.5,365.9,28.5,28.5,363.4,28.5,28.5,363.8,28.5,28.5,362.6,28.5,11048,0,0
Unnamed: 106,5/23/18 0:00,18478.5,18478.9,4567.6,852.7,0,3327.7,1.4,20.4,36.1,64.5,0,805.7,21.9,46.1,46.3,46.1,21.8,22.6,46.1,46.2,46.7,21.8,21.3,45.5,46.4,69.7,9.8,22.9,45.6,46.4,45.9,9.8,22.1,46.1,46.3,46.5,21.4,22.2,44.7,46.4,46.4,21.4,21.3,44.8,46,46,21.1,22.9,46.9,47.4,45.2,21.1,40.4,12693.3,12693.8,392,92.2,31.6,117.8,117.9,643.1,83.3,83.2,17183.4,838.2,782,753,816.6,37.5,38,43.5,110.7,103.5,814.1,808.1,876.5,883.6,866.7,845.5,33.5,31.9,75.4,838.2,817.3,805.3,814.1,820.1,810.5,823.9,800.1,783.4,798.7,808.1,808.6,824.5,799,782,797.2,810.8,806.9,815.7,799,787,801.5,807.2,806.3,105.3,796.9,792,809.7,810.1,807.6,812.1,788,783.2,796.9,802.3,800.4,837.1,801.7,795.5,803.8,811.3,800.8,827.3,803.8,795.2,810.7,814.4,800.8,0.7,1,0.7,37,1.6,28.5,365,28.5,28.5,362.4,28.5,28.5,362.7,28.5,28.5,361.5,28.5,11048,0,0
Unnamed: 107,5/30/18 0:00,18784.5,18784.9,4678,886.6,0,3342.3,1.4,19.9,40,64.2,0,805.8,21.9,46.1,46.4,46.2,21.8,22.6,46.1,46.3,46.7,21.8,21.2,45.6,46.5,69.7,9.9,22.9,45.7,46.4,46,9.9,22.1,46.1,46.4,46.6,21.4,22.2,44.8,46.4,46.4,21.4,21.3,44.8,46,46,21.1,22.9,46.9,47.4,45.2,21.1,40.5,12622,12622.5,386.8,92.5,35.6,117.9,117.9,635.2,83.2,83.3,17347.3,838.2,782.4,753.1,816.8,41.1,41.7,47.1,111.6,105,814.6,808.4,877.1,883.9,867.1,845.7,37.6,35.9,79.2,838.3,816.9,805.2,814.3,820.3,810.7,824.1,799.9,783.5,799.2,808.9,809.6,824.3,798.3,782.4,797.8,811.5,807.4,815.7,798.7,787.2,801.8,807.3,806.6,111.4,797.2,792.1,810,810.3,807.7,812.4,788.1,783.2,796.9,802.4,800.6,837.6,801.9,795.7,803.8,811.1,800.9,827.5,804.1,795.4,810.5,814.1,800.5,0.7,1,0.7,38,1.6,28.5,365.4,28.5,28.5,362.8,28.5,28.5,363.1,28.5,28.5,361.8,28.5,11048,0,0
Unnamed: 108,6/6/18 0:00,18745.1,18745.5,4663.1,881.1,0,3323.8,1.4,20,40,64.2,0,806.1,21.8,46,46.3,46,21.7,22.5,46,46.2,46.6,21.7,21.1,45.5,46.4,69.5,9.9,22.9,45.6,46.4,45.9,9.9,22,46.1,46.3,46.5,21.3,22.2,44.7,46.3,46.3,21.3,21.1,44.7,45.9,46,21.1,22.8,46.9,47.3,45.1,21.1,40.4,12582.7,12583.3,384.7,92.4,35.7,117.9,117.9,634,83.2,83.3,17511.1,838.3,782.6,753.3,816.5,41.4,41.9,47.3,111.7,105,814.2,808.2,875.9,882.6,866.2,845.1,37.7,36.1,79.4,838.3,817.4,805.7,814.7,820.8,811.2,823.9,800.3,783.8,799.4,809.1,809.7,824.5,799,782.6,797.9,811.8,807.8,815.6,799.1,787.5,802,807.8,807,110.6,797.4,792.4,810.3,810.7,808.1,812.2,788.4,783.6,797.2,802.8,801.1,837.5,802.2,795.9,804.1,811.5,801.4,827.2,804.2,795.6,811,814.8,801.1,0.7,1,0.7,38,1.6,28.5,364.7,28.5,28.5,362,28.5,28.5,362.3,28.5,28.5,361,28.5,11048,0,0
