PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 86,8/17/18 0:00,19261.4,19261.8,4861.5,1028.7,0,2431.8,1.4,23.7,29.4,63.6,0,802.4,22.3,45.5,45.9,43.1,22.8,21.9,44,46.1,45.6,22.8,21.1,43.5,44,45.1,22.4,21.5,41.4,43.6,44.6,22.4,21.6,43.9,45.4,46.2,22.7,21.3,43.4,45.3,46.2,22.7,20,43.7,43.9,45.6,22.7,21,42,44.5,43.8,22.7,48.3,15335.9,15336.3,581.8,91.8,27.4,145.8,145.8,763.7,82.7,83.8,13737.9,835.3,776.2,760,825.1,32.5,32.2,39.8,136.4,132.3,822.7,820.8,893.2,893.3,872.9,868.1,27,28.1,60.8,835.4,805.7,799.8,814.1,818.6,817.4,822.1,790.7,785.1,795.4,804.2,796.7,821.7,794.4,785.9,794.3,802.1,799.1,820.5,800.2,790.1,795.1,799.9,796.8,812.4,782.3,776.1,789,791,786.6,813.5,787.3,781.4,790.2,795.7,798.9,830.8,803.4,794.7,801.4,807.1,793.7,831.2,808.3,800.1,817.6,818.6,817.4,0.8,1.3,0.8,33.6,1.9,34.6,359.5,34.6,35.5,348.1,35.5,35.5,358.4,35.5,34.6,348.8,34.6,11769,0,0
Unnamed: 87,8/24/18 0:00,19846.4,19846.9,5097.8,1126.3,0,2539.9,1.4,22,28.3,64.2,0,793.2,22.3,45.5,46,43.2,22.7,21.8,43.7,46.1,45.6,22.7,21.1,43.3,43.8,45,22.2,21.5,41.2,43.5,44.4,22.2,21.5,43.6,45.3,46.1,22.6,21.2,43.1,45.1,46,22.6,19.9,43.5,43.7,45.6,22.6,20.9,41.6,44.4,43.9,22.6,47,15655.9,15656.4,602,91.8,27.3,147.2,147.2,791.4,80,83,13901.7,829.3,770.8,749.6,821.1,32.7,32.5,39.7,134,131.1,813.3,816.6,894.6,896.3,871.6,869.7,33.1,29.9,62.7,829.2,794.4,787.5,799.7,801.9,800.2,815.4,779.6,772.7,782,790,781.8,820.9,790.3,780.3,788.1,795.2,791.9,819,796.5,785.4,789.9,793.7,790.1,810.6,777.5,770.6,783.1,784.7,779.9,811.1,781.6,775,782.6,787.1,790.8,823.9,791.6,781.4,787,791.8,778.1,822.9,795.2,785.1,801,801.4,800.2,0.8,1.4,0.8,33.3,1.9,33,359,33,35.5,346.7,35.5,35.5,356.5,35.5,33,347.4,33,11769,0,0
Unnamed: 88,8/31/18 0:00,19859.6,19860.1,5104.4,1127.1,0,2512.1,1.4,22,27.6,64.2,0,793.2,22.2,45.4,45.9,43.2,22.7,21.7,43.6,46.1,45.5,22.7,21,43.2,43.7,44.9,22.2,21.4,41.1,43.4,44.3,22.2,21.5,43.5,45.2,46.1,22.5,21.1,43,45.1,45.9,22.5,19.9,43.4,43.6,45.8,22.6,20.9,41.5,44.3,43.8,22.6,46.9,15665.8,15666.2,602.5,91.5,26.7,147.2,147.2,791.2,80,83,14065.5,829.4,770.9,749.3,820.9,32.3,32.1,39.3,133.4,130.5,813,816.4,894.3,895.9,871.5,869.5,33.4,29.7,62.2,829.3,794.4,787.2,799.3,801.4,799.7,815.4,779.9,772.9,781.8,789.7,781.4,821,790.6,780.7,788.2,795.3,791.8,819,796.9,785.7,790,793.8,790,810.6,777.7,770.7,783.1,784.6,779.8,811.1,781.9,775.1,782.5,787,790.5,824,791.7,781.5,786.5,791.2,777.8,822.7,795.2,784.8,800.7,801,799.6,0.8,1.4,0.8,33.4,1.9,33,358.7,33,35.5,346.3,35.5,35.5,356,35.5,33,347.2,33,11769,0,0
Unnamed: 89,9/7/18 0:00,19939.4,19939.9,5132.4,1136.2,0,2478.9,1.4,21.8,28.1,64.2,0,793.5,22.3,45.4,45.9,43,22.7,21.7,43.6,46,45.5,22.7,21,43.1,43.6,44.9,22.2,21.4,41,43.3,44.3,22.2,21.4,43.5,45.1,46,22.5,21.1,42.9,45,45.9,22.5,19.8,43.3,43.6,45.8,22.6,20.8,41.4,44.3,43.7,22.6,46.9,15700.4,15700.9,601.7,91.5,27.2,147.2,147.2,791.4,80,83,14229.4,829.1,771.3,749.5,821.1,32.9,32.6,40.1,134.1,131.2,813.1,816.5,894.5,896.2,871.7,869.6,33.7,30.1,64.4,829,794.5,787.3,799.5,801.5,799.7,815.5,780.4,773.1,781.9,789.7,781.6,821.4,791.1,781.3,788.6,795.5,791.9,819.4,797.5,786.2,790.5,794.2,790.3,810.9,778.3,771.1,783.3,784.8,780.1,811.3,782.5,775.5,782.7,787,790.7,824.1,792,781.8,786.5,791.1,777.7,822.8,795.3,784.9,800.6,801,799.5,0.9,1.4,0.8,33.7,1.9,33,358.2,33,35.5,345.6,35.5,35.5,355.4,35.5,33,346.6,33,11769,0,0
Unnamed: 90,9/14/18 0:00,19921.7,19922.2,5124.1,1130,0,2450.2,1.4,21.9,27.6,64.2,0,793.9,22.2,45.3,45.9,42.7,22.7,21.7,43.5,46,45.5,22.7,21,43,43.6,44.8,22.1,21.4,41,43.2,44.2,22.1,21.4,43.4,45.1,46,22.5,21,42.8,44.9,45.9,22.5,19.8,43.3,43.5,45.8,22.6,20.8,41.4,44.3,43.6,22.6,46.8,15651.4,15651.9,596.6,91.4,26.7,147.2,147.2,791.3,80,83,14393.2,829.4,771.7,749.7,821.4,32.4,32.1,39.5,133.8,130.8,813.8,817.1,894.4,896.1,872,870,33.1,29.5,63.6,829.4,795,787.7,800.3,802.5,800.3,816,780.9,773.5,782.3,790.3,782.1,821.9,791.7,781.8,789.3,796.2,792.2,819.9,798.2,786.8,791.1,794.9,790.8,811.4,778.8,771.6,783.9,785.5,780.6,811.7,783,776.1,783.2,787.6,791.1,824.7,792.5,782.3,786.9,791.4,778,823.2,795.8,785.3,801.2,801.5,799.9,0.8,1.4,0.8,33.7,1.9,33,357.7,33,35.5,345,35.5,35.5,355.1,35.5,33,346.3,33,11769,0,0
Unnamed: 91,9/21/18 0:00,19953.2,19953.7,5137.9,1135.7,0,2439.7,1.4,21.8,26.3,64.2,0,793,22.2,45.3,45.8,42.4,22.6,21.6,43.3,45.9,45.4,22.6,20.9,42.9,43.5,44.7,22.1,21.3,40.8,43.1,44.1,22.1,21.3,43.2,45,45.9,22.5,21,42.7,44.9,45.8,22.5,19.7,43.1,43.4,45.7,22.5,20.7,41.2,44.1,43.5,22.5,46.7,15632.3,15632.8,589.2,91.3,25.8,147.2,147.2,791.4,80,83,14557,829,770.6,748.8,820.9,31.4,31.2,38.6,132.4,129.4,813.1,816.4,894.6,896.2,871.9,869.8,32.4,28.6,64.2,829,794.1,786.9,799.5,801.7,799.6,815.3,780,772.5,781.2,789.1,781,821.4,790.7,780.7,788.1,795.1,791.3,819.3,797.3,785.9,790.1,793.8,789.7,810.7,777.9,770.5,782.6,784.1,779.4,811.1,782.2,775.3,782.1,786.4,790.2,824.1,791.6,781.4,785.7,790.2,776.9,822.4,794.8,784.3,800.1,800.4,799.1,0.9,1.4,0.8,33.6,1.9,33,356.7,33,35.5,344.2,35.5,35.5,354.3,35.5,33,345.4,33,11769,0,0
Unnamed: 92,9/28/18 0:00,14745.5,14745.1,3650.7,738.9,710.1,1795.1,7.3,20.9,26.4,57.2,0,761.5,21,42.6,42.6,40,21.1,20.9,42,42.8,42.5,21.1,20.5,41.5,41.8,42.2,20.9,20.7,40.6,41.4,42.2,20.9,20.8,41.8,42.4,42.7,21.2,20.7,41.7,42.3,42.7,21.2,19.9,41.6,41.8,42.5,21,20.5,40.9,42,41.2,21,35.3,12588,12590.9,459.1,77.4,27.2,109.4,109.3,623.4,69.2,78.1,14691,794.1,736.1,734.4,784.6,108.8,106.6,97.4,116.6,112.2,776.8,781.7,847.9,847.2,824.1,822.3,28.4,29,62.8,792.8,766,759,766.9,768.4,765.2,781.4,752.7,747.2,754.3,759.4,751.4,784.3,758.9,749.5,757.3,761.8,758.8,782,760.8,751.2,757,761.1,757.6,776.2,748.5,744.2,756.3,754.7,748.9,778.6,752.4,747,756,757.3,758.3,786.1,758.8,750.7,756.8,761,749,786.2,761.5,753.8,768.1,767.3,764.6,0.6,1,0.6,33,2.3,24,336.2,24,25.9,331.5,25.8,25.9,337.2,25.8,24,331.4,24,11769,7.4,0
Unnamed: 93,10/5/18 0:00,18654.1,18654.6,4667.1,936.7,0,2304.6,1.4,24,26,64.2,0,792.4,23.2,47.5,47.5,43.9,23.3,23.2,47.1,47.7,47.1,23.3,23,46.6,46.9,47.1,23,23.1,45.5,46.4,47.4,23,23.1,46.6,47.1,47.3,23.3,22.9,46.6,47.1,47.3,23.3,22.5,46.8,47.1,47.2,23.2,23,46.4,47.1,45.8,23.2,49.6,15718,15719,606.5,92.4,26.6,147.3,147.3,791.5,80,83,14841.4,829.3,769.5,752.3,819.5,33.3,33.1,41.1,136.1,133.3,812.4,817,893.9,895.6,867.3,865.6,28.1,28.6,68.3,829.3,791.2,787.6,801.3,805,804.2,816,777.1,773.4,784.5,791.9,785.6,818.4,785.3,776,787.4,793.5,793.6,816.5,786,776.7,786.3,791.6,791.8,808.8,771.5,769.5,785.8,786.1,782.9,812.1,776.4,773.1,785.5,789.9,795.1,822.1,785.9,778.3,787.8,794.8,782.8,821.6,787.3,781.5,801.3,803.4,803.4,0.8,1.3,0.8,33.5,1.9,33,373.3,33,35.5,370.7,35.5,35.5,374.3,35.5,33,371.3,33,11769,0,0
Unnamed: 94,10/12/18 0:00,18531.1,18531.5,4621.4,925.5,0,2296.8,1.4,24.3,24.4,64.2,0,792.5,23.2,47.4,47.4,43.6,23.2,23.2,47,47.6,47.1,23.2,22.9,46.6,46.8,47,23,22.9,45.2,46.2,47.3,23,23.1,46.4,47,47.2,23.2,22.8,46.4,47,47.2,23.2,22.3,46.7,47,47.2,23.2,22.9,46.3,47,45.7,23.2,49.5,15636.3,15636.8,602.6,91.9,25,147.2,147.2,791.4,80,83,15005.2,829.2,769.5,752.1,819.4,31.9,31.6,39.6,135,132.2,811.9,816.2,893.5,895.5,867.2,865.7,26.5,27,65.8,829.1,791.1,787.4,801.4,805.2,803.8,815.7,777,773.2,784.4,791.7,785,818.4,785.6,776,787.4,793.3,793.2,816.7,787.4,777.4,786.3,791.5,791.5,809,771.6,769.4,785.8,785.8,782.6,812.1,776.8,772.9,785.4,789.6,794.6,822.2,786.7,778.3,787.7,794.5,782.4,821.5,787.6,781.5,801.2,803.2,803,0.8,1.3,0.8,33.3,1.9,33,372.4,33,35.5,369.5,35.5,35.5,373.3,35.5,33,370.4,33,11769,0,0
Unnamed: 95,10/19/18 0:00,18515.6,18515.6,4614.9,926.1,0,2289.7,1.4,24.3,23.1,64.2,0,792.3,23.2,47.3,47.3,43.2,23.2,23.1,46.9,47.5,47,23.2,22.8,46.5,46.7,46.9,22.9,22.8,44.9,46,47.3,22.9,23,46.3,47,47.1,23.2,22.7,46.3,46.9,47.2,23.2,22.2,46.6,46.9,47.1,23.2,22.9,46.2,47,45.6,23.2,49.4,15605.7,15606.2,590.6,91.8,23.5,147.3,147.3,791.6,80,83,15169.1,829.2,769.3,751.9,819.4,30.6,30.3,38.3,133.8,130.4,811.9,816.2,893.8,895.7,867.3,865.9,25.3,25.8,64.9,829,791,787.3,801.5,805.5,803.8,815.7,776.7,772.9,784.1,791.6,784.9,818.4,785.5,775.9,787.3,793.3,793.2,816.7,788.1,777.9,786.3,791.4,791.4,808.9,771.6,769.2,785.6,785.7,782.4,811.9,776.8,772.7,785,789.5,794.3,822.3,787,778.2,787.6,794.4,782.3,821.5,787.6,781.2,801.2,803.2,802.9,0.8,1.3,0.8,33.3,1.9,33,371.6,33,35.5,368.5,35.5,35.5,372.5,35.5,33,369.7,33,11769,0,0
Unnamed: 96,10/26/18 0:00,18571.2,18571.6,4637.7,933,0,2273.9,1.4,24.2,24.4,64.2,0,792.5,23.1,47.3,47.3,42.8,23.2,23.1,46.9,47.5,47,23.2,22.8,46.4,46.6,46.9,22.9,22.7,44.8,45.9,47.2,22.9,23,46.2,46.9,47.1,23.2,22.7,46.2,46.9,47.1,23.2,22.1,46.6,46.9,47.1,23.1,22.8,46.1,46.9,45.5,23.1,49.3,15591.3,15591.7,587.4,91.9,24.9,147.2,147.2,791.2,80,83,15332.9,829.2,769.3,752,819.3,31.7,31.4,39.4,134.6,131.3,812,816.1,893.4,895.4,867.3,865.7,26.5,26.9,66,829.3,791.1,787.5,802.2,806.3,804.3,815.7,776.7,772.8,784.1,791.7,785.2,818.5,785.6,775.9,787.4,793.4,793.5,816.8,788.8,778.5,786.6,791.7,791.6,809.1,771.5,769.2,785.6,785.9,782.7,812,776.8,772.6,785.2,789.7,794.6,822.4,787.2,778.1,787.7,794.5,782.4,821.6,787.8,781.3,801.4,803.5,803.2,0.8,1.3,0.8,33.1,1.9,33,370.8,33,35.5,367.8,35.5,35.5,372.1,35.5,33,369.1,33,11769,0,0
Unnamed: 97,11/2/18 0:00,18613.8,18614.2,4651.1,936,0,2245,1.4,24.1,23.7,64.2,0,792.8,23.1,47.3,47.2,42.3,23.2,23,46.8,47.5,46.9,23.2,22.7,46.3,46.6,46.8,22.9,22.7,44.7,45.8,47.2,22.9,23,46.1,46.8,47.1,23.2,22.6,46.2,46.8,47.1,23.2,22,46.5,46.8,47,23.1,22.8,46.1,46.9,45.4,23.1,49.2,15611.3,15611.5,593.7,92,24.3,147.3,147.3,791.5,80,83,15497.2,829.3,769.5,752.4,819.6,31.2,31,38.9,134.2,131.1,812.3,816.3,893.7,895.7,867.4,865.8,25.9,26.3,65.1,829.3,791.2,787.7,802.8,807.2,804.8,815.7,777,773,784.4,792.1,785.5,818.6,785.8,776,787.7,793.7,793.6,817.1,789.4,779,786.9,791.9,791.8,809.2,772,769.5,786,786.1,782.9,812.1,777.2,773,785.4,789.8,794.7,822.5,787.3,778.1,787.7,794.7,782.5,821.7,788.1,781.6,801.7,803.9,803.5,0.8,1.3,0.8,33.5,1.9,33,370.1,33,35.5,367.2,35.5,35.5,371.6,35.5,33,368.6,33,11769,0,0
Unnamed: 98,11/9/18 0:00,18246.1,18246.6,4520,892.2,0,2168.2,1.4,24.8,19.5,64.2,0,792.9,23.1,47.3,47.2,41.9,23.2,23,46.8,47.5,46.9,23.2,22.7,46.3,46.5,46.8,22.9,22.6,44.6,45.8,47.1,22.9,23,46.1,46.8,47,23.2,22.6,46.1,46.8,47,23.2,22,46.5,46.8,47,23.1,22.7,46,46.9,45.3,23.1,49.2,15466.1,15466.3,589.2,92,20,147.2,147.2,791.3,80,83,15661.5,829.2,769.9,752.6,819.5,27.2,26.9,34.6,131.6,127.9,812.2,816.5,893.4,895.6,867,865.7,21.3,21.9,59,829.2,791.3,787.7,803.2,807.9,805,815.4,776.7,772.7,784.3,792.2,785.4,818.4,785.7,776.1,787.7,793.8,793.7,817,789.7,779.3,787.1,792.2,792,809.2,772.2,769.7,786.4,786.6,783.2,812.2,777.3,773.2,785.7,790.1,795,822.5,787.4,778.1,787.6,794.7,782.5,821.7,788.4,781.9,802.2,804.3,803.6,0.8,1.3,0.8,33.3,1.9,33,369.3,33,35.5,366.6,35.5,35.5,371.2,35.5,33,368.2,33,11769,0,0
Unnamed: 99,11/16/18 0:00,16711.7,16711.5,4145.1,830.1,213.3,2032.3,3.1,23.3,18.9,60.9,0,783,22.5,45.9,45.8,40.6,22.6,22.4,45.4,46,45.7,22.6,21.9,44.8,45,45.5,22.3,21.9,43.2,44.3,45.7,22.3,22.3,44.7,45.5,45.8,22.6,22,44.7,45.4,45.8,22.6,21.2,44.9,45.2,45.7,22.6,22,44.5,45.3,44.1,22.6,43.3,14235.7,14235.7,540.1,85.8,19.5,132,132,725.8,75.4,80.8,15816.8,818.6,757.7,748.7,809.1,55.1,54,55.3,122.7,118.7,801.3,805.4,878.2,879.5,852.8,851.5,20.6,21.1,58.5,818.1,785.1,778.5,791.5,795.9,792.4,804.7,769.4,763.4,773.9,781.9,774.8,807.7,777.1,766.1,777.3,784.3,783.3,805.8,781.6,769.5,777.6,783.6,782.5,798.8,765.5,761.5,776.9,777.2,773.1,801.8,770.3,764.2,776.8,780.2,783.6,810.6,777.9,767.4,777,784,771.9,810.3,779.9,771.5,790.3,792.5,791.2,0.7,1.2,0.7,33.3,2.2,29.3,358.8,29.3,31.6,355.5,31.5,31.6,361.1,31.5,29.3,356.9,29.3,11769,2.6,0
Unnamed: 100,11/23/18 0:00,19269.9,19270.5,4892.9,1028.8,0,2359.6,1.4,22.9,21.1,65,0,791.1,22.8,46.8,46.8,39.9,23,22.6,46.1,46.9,46.4,23,21.9,45.1,45.4,46.2,22.5,21.8,42.7,44.5,46.6,22.5,22.5,45,46.1,46.5,22.9,22.1,44.9,46.1,46.5,22.9,20.9,45.4,45.6,46.6,22.9,22,44.6,46,44.7,22.9,48.2,16108,16108.7,637.5,93.8,21.4,149,149,829.2,79,82,15971.2,829,767.8,749.7,820,28.3,28,36.2,134,132.1,812,815.2,896.1,898.2,869.3,868.4,23.4,23.3,64.4,828.9,788.5,785,801.7,806.1,802.8,814.4,773.7,769.2,780.6,788.9,782.3,819,784.9,775.5,784.4,791,790.1,817.8,792.5,782.1,785.7,789.9,789.3,808.8,770.9,767.8,783.1,783.5,780.3,811.3,775.6,771.8,782.4,786.8,791.6,823,787.1,777.5,784.1,791.5,779.3,821.1,787.3,780.3,798.9,801.3,800.8,0.8,1.4,0.8,33,1.9,33,363.5,33,35.5,357.7,35.5,35.5,365.1,35.5,33,360.3,33,11769,0,0
Unnamed: 101,11/30/18 0:00,19147.4,19147.9,4843.6,1016.1,0,2320.7,1.4,23,18.4,65,0,792.8,22.9,47,46.9,39.2,23,22.6,46.2,47.1,46.5,23,21.8,45.2,45.4,46.2,22.5,21.8,42.7,44.4,46.7,22.5,22.6,44.9,46.2,46.7,23,22.2,44.9,46.3,46.7,23,20.8,45.5,45.7,46.7,22.9,22,44.5,46,44.7,22.9,47.9,16074.3,16074.8,637.6,93.3,18.6,149,149,829.1,78.4,82,16135.1,829.3,768,749.8,821.5,25.8,25.5,33.5,131.6,129.5,811.9,818.6,899.1,902.9,871.4,872.5,20.7,20.4,60.6,829.3,787.6,783.6,800.1,804.4,799.9,814.4,773,767.9,778.7,786.5,779.5,822.2,787.6,778.1,786.2,792.3,791,821.4,796.5,785.7,788.7,792.4,791.2,812.6,774.8,771,785.9,786.1,782.6,814.9,779.1,775,785.2,789.2,793.8,826.9,790.6,780.8,786.7,793.6,781.1,824,790.2,782.8,800.7,802.3,801.8,0.8,1.4,0.8,32.7,1.9,32,363.6,32,35.5,357.8,35.5,35.5,365.9,35.5,33,360.6,33,11769,0,0
Unnamed: 102,12/7/18 0:00,11885.8,11885.9,2847.8,577.5,1319.9,1504.8,13.7,19.6,17,55.5,0,662.2,20.2,40.9,40.9,35.3,20.1,20.1,40.6,41.1,40.5,20.1,19.4,39.9,39.9,40.1,19.8,19.5,38.2,39.3,40.2,19.8,20.1,40,40.6,40.6,20.2,19.7,39.9,40.7,40.8,20.2,18.9,40,40.1,40.6,20.1,19.6,39.3,40.2,38.9,20.1,26.8,10904.7,10907.4,406.9,70.1,18.1,89,89,589.6,61.7,74.6,16274.3,687.8,641.1,652,678.9,168.2,163.6,142.2,100,96,670.5,675.2,725.5,728.9,708.1,708.6,18.1,19.1,49.4,681.7,660,659.8,668.9,667.6,662.2,674.6,652.5,650.3,654.5,656.1,649.8,679.2,661,656.9,659,659,656.6,679.5,666.4,661.8,661.1,660.5,657.1,673.9,654.3,654.3,661.2,656.4,651.4,674.7,656.2,656.6,660.7,658.5,658.3,682,663.1,659.4,660.3,660.9,650.8,679.7,662.1,659.5,668.4,665.3,662.4,0.5,0.9,0.5,32.9,3.4,18,319.3,18,20,314.9,19.9,20,322.5,19.9,18.6,316.7,18.6,11769,13,0.1
Unnamed: 103,12/14/18 0:00,19976.6,19977.3,5141.4,1160.1,0,3127.2,1.4,21.6,19.3,65,0,794.9,22.6,46.2,46,36.3,22.6,21.8,44.3,46,45.3,22.6,20.3,42.1,42.5,45,21.8,20.6,39,41.5,45.1,21.8,21.5,42.3,44.3,45.7,22.5,20.8,42.2,44.6,45.8,22.5,19.4,42.7,43,46.1,22.5,20.9,41.2,43.8,43.5,22.5,45.8,15880.7,15881.3,601.8,93.7,20,149,149,829.2,78.4,82,16391.2,829.2,767.7,745.5,820.3,27,26.8,34.7,129.4,126.8,813.8,822.1,900.6,903.6,873.4,876.1,21.4,21.4,63.4,827.8,784.7,781.6,799.7,804.6,799.6,813,771.5,767.6,777.7,787.3,778.9,826.9,793.4,786.9,791.1,797,794.8,826.1,805,796.2,796.5,798.2,795.3,813.8,778.5,775.5,787.3,788.3,783.8,815,782.4,779.4,786.1,789.6,794.1,829.2,793.3,787.1,787.4,793.7,780.4,824.5,792.3,786.4,800.6,801.6,801.2,0.9,1.4,0.8,33.1,1.9,31.9,353,31.9,35.5,338.1,35.5,35.5,351.4,35.5,32.9,344.3,32.9,11769,0,0
Unnamed: 104,12/21/18 0:00,20391,20391.4,5295.8,1238.2,0,3138.8,1.4,20.7,18.5,65,0,793.3,22.6,45.9,45.8,34.3,22.5,21.5,43.7,45.7,44.7,22.5,19.9,41.5,41.8,44.7,21.6,20.2,38.2,41,43.7,21.6,21.1,41.7,43.8,45.4,22.3,20.3,41.6,44.1,45.4,22.3,18.8,41.9,42.4,45.9,22.3,20.5,40.2,43.2,43.1,22.3,44.6,15847,15847.7,596.4,93.5,18.8,149,149,829.2,77.3,82,16555,829.3,765.3,742,821,26.2,26,34.1,126.2,123.7,812.2,822.4,903.2,906.5,875.3,879.6,21.1,21.1,62.5,826.1,781,777.3,795.1,799.9,795.1,812,769.7,765.3,774,784.4,774.1,829.4,794.8,787.6,791.1,797.1,794.7,828.3,807.6,797,800.5,799.4,795.2,815.6,780.1,775.7,787.3,787.8,783.4,816.5,783.8,779.4,785.2,787.6,792,828.6,791.1,782.9,782.4,788.2,775.2,822.5,789.4,781.9,794.9,795.5,794.5,0.9,1.4,0.9,33,2,31,348.5,31,35.5,332.7,35.5,35.5,347.4,35.5,32,339.3,32,11769,0,0
Unnamed: 105,12/28/18 0:00,19384.2,19384.8,4951.1,1102.4,0,2904,1.4,20.9,16.4,65,0,791,22.5,46.1,45.9,33.2,22.4,21.4,43.6,45.6,44.8,22.4,19.7,41,41.2,44.8,21.5,19.9,37.4,40.5,42.9,21.5,21,41.4,43.5,45.1,22.1,20.3,41.5,44.1,45.4,22.1,18.7,41.9,42.4,45.8,22.2,20.5,40.3,43.3,43.2,22.2,41.7,15054.1,15054.1,549.5,92.6,16.8,140.1,140.1,781.7,77,81.8,16718.5,829.1,760,746.1,820.1,24.4,24.1,31.8,120.7,116.7,811.3,817.6,897,899.3,870.2,873.3,18.7,18.9,59.3,826.9,785.7,780.1,798,804.5,802.9,810.5,770.7,764.5,773.1,784.3,774.8,819.4,784.6,776.1,780.5,787.7,785.1,818.4,797.6,784.8,791.4,791.3,784.7,810.8,777.8,773.1,783.2,783.5,781.8,813.4,783.5,777.4,785.4,786,787.7,827.6,792.6,782.4,784,791.5,780,822.4,792.1,782.7,796.2,798.6,797,0.9,1.3,0.8,33.1,1.9,30.2,347,30.2,31.8,329.2,31.8,33.4,346.1,33.3,30.9,339.3,30.9,11769,0.6,0
Unnamed: 106,1/4/19 0:00,14635.5,14636,3379,516.4,355.5,2022.2,4.4,23.6,17.9,65.6,0,791.3,23.7,48.5,47.9,35.9,23.7,23.3,47.4,47.8,47.5,23.7,22.2,45.8,45.5,47.3,23.1,21.9,42.9,44.6,46.6,23.1,23.1,46,46.9,47.5,23.6,22.8,46.2,47.2,47.8,23.6,21.6,46.3,46.3,47.6,23.6,22.7,45.9,46.6,45.5,23.6,35,12527.6,12527.7,357,88.5,18.8,105.8,105.8,617.4,77.6,80.9,16873.3,826.3,763.7,770.3,815,60.6,59.3,57.7,113.9,102.8,809.4,809.5,875.6,875,849.7,848.8,19,19.4,57.8,824.3,801.9,791,806.5,813.4,804.5,808.6,781.9,769.8,779.5,790,782.4,806.8,781.9,767.3,777.2,785.3,781.7,804.6,788.9,774.5,780.2,784.5,778.7,800.1,775.1,772.4,785.7,783.1,775.7,806.7,783.7,772.8,785.3,789,786.8,820.3,797.8,780.6,788.8,798.5,788,822.7,803.8,784.4,799.6,806.2,803.6,0.5,0.9,0.6,33.3,1.9,24,368.7,24,24,361.9,24,25,374.3,25,25,368.5,25,11769,3.1,0
Unnamed: 107,1/11/19 0:00,15627.7,15628.2,3670.3,566.5,0,2140.2,1.4,23.9,18.8,65,0,796.1,23.9,49.1,48.4,33.9,24,23.5,48.2,48.5,48.2,24,22.1,46.6,46.3,47.7,23.3,21.8,43.2,44.8,47.3,23.3,23.4,46.3,47.6,48,23.9,23.1,46.5,47.8,48.3,23.9,21.5,46.5,46.7,47.9,23.7,22.5,46.1,46.9,45.4,23.7,38.8,12984.4,12985,385.2,91.1,19.7,115.5,115.5,642.6,79.8,82,17034.7,829.7,767.3,771.5,819.7,26.2,25.9,32.7,112.9,103.8,809,815,882,885.8,856.6,860,20.1,20.1,59,827.2,801.6,788.4,806.4,814.4,803.8,810.5,779.8,767.2,779.2,789.9,781.8,816.7,789.5,775.4,787.5,793.8,789.1,816.1,801.4,786.6,786.7,788.7,783.8,809.8,780.4,778.6,790.5,786.9,778.4,816.1,788.9,778.2,791.2,797.1,795.1,827.8,803.1,784.4,794.5,806.2,794.8,829,807.2,784.5,803.1,810.2,809.2,0.6,1,0.6,33.4,1.6,24.8,371.1,24.8,27.5,365.1,27.5,27.5,378.3,27.5,27.5,370,27.5,11769,0,0
