BLOCK LEVEL LATITUDE,BLOCK LEVEL LONGITUDE
37.3366,-121.9882
37.336769,-121.988165
37.336945,-121.988139
37.337132,-121.988133
37.334673,-121.989564
37.335715,-121.991699
37.335474,-121.991897
37.334974,-121.993716
37.34162,-122.042189
37.334427,-121.993412
37.334575,-121.993651
37.334472,-121.993911
37.334243,-121.994033
37.334046,-121.993906
37.334016,-121.993594
37.333748,-121.993726
37.333782,-121.993956
37.333817,-121.994158
37.333866,-121.994417
37.334095,-121.994371
37.334272,-121.994384
37.334453,-121.994367
37.334623,-121.994269
37.334743,-121.994109
37.334847,-121.99394
37.334857,-121.993506
37.334718,-121.993308
37.34915,-122.057014
37.325183,-122.01288
37.334996,-121.990136
37.334691,-121.989816
37.334704,-121.99003
37.334704,-121.990244
37.334703,-121.990452
37.334703,-121.990659
37.334702,-121.990866
37.334702,-121.991072
37.334701,-121.991279
37.334699,-121.991488
37.334707,-121.991701
37.334726,-121.991914
37.334757,-121.992123
37.334802,-121.992327
37.334863,-121.992529
37.334938,-121.992723
37.335028,-121.992911
37.335128,-121.993082
37.335245,-121.993266
37.335466,-121.993036
37.33535,-121.992851
37.335248,-121.992666
37.335162,-121.99247
37.335092,-121.992266
37.335043,-121.992052
37.335009,-121.991834
37.334988,-121.991615
37.334989,-121.991403
37.33499,-121.991193
37.334991,-121.990983
37.334992,-121.99077
37.334993,-121.990557
37.334994,-121.990347
37.334992,-121.989921
37.334975,-121.989705
37.334948,-121.989448
37.335783,-122.000321
37.332149,-122.018577
37.331548,-121.984876
37.337632,-122.067863
37.337883,-122.068184
37.331708,-121.984787
37.335983,-122.063215
37.334665,-122.064825
37.337343,-122.067176
37.290177,-122.036703
37.321917,-122.040565
37.315343,-122.038411
37.31499,-122.038403
37.330885,-121.984303
37.330882,-121.98405
37.330863,-121.983825
37.330844,-121.983599
37.330825,-121.983373
37.330807,-121.983147
37.33079,-121.982921
37.330772,-121.982696
37.330759,-121.982467
37.330767,-121.98224
37.330709,-121.981991
37.330648,-121.981613
37.33085,-121.981498
37.33113,-121.981894
37.331343,-121.98182
37.331549,-121.981659
37.331519,-121.9814
37.331597,-121.981093
37.331361,-121.981085
37.331105,-121.981277
37.330781,-121.98113
37.330574,-121.981122
37.330299,-121.981117
37.330312,-121.981385
37.330331,-121.981611
37.314578,-122.038456
37.33035,-121.981837
37.330368,-121.982063
37.330387,-121.982289
37.330405,-121.982515
37.330422,-121.982741
37.330439,-121.982966
37.330456,-121.983192
37.330473,-121.983419
37.330492,-121.983644
37.330512,-121.98387
37.330532,-121.984096
37.330552,-121.984379
37.330571,-121.984655
37.330591,-121.984862
37.330555,-121.985167
37.330735,-121.985113
37.330896,-121.985067
37.331056,-121.98502
37.331217,-121.984973
37.331377,-121.984926
37.331858,-121.984701
37.332008,-121.984616
37.332171,-121.984519
37.332055,-121.984195
37.331891,-121.984285
37.331741,-121.984371
37.331591,-121.984457
37.331438,-121.984532
37.331275,-121.98461
37.331102,-121.984645
37.330897,-121.98464
37.336021,-121.995199
37.336022,-121.995095
37.336023,-121.994992
37.336025,-121.994889
37.336026,-121.994785
37.336024,-121.994683
37.335981,-121.994529
37.33596,-121.994428
37.335947,-121.994269
37.335974,-121.994175
37.336011,-121.994083
37.336038,-121.993986
37.335821,-121.99379
37.335772,-121.993873
37.335724,-121.993958
37.335678,-121.994043
37.335566,-121.994166
37.335649,-121.994191
37.335757,-121.994491
37.335678,-121.994481
37.335598,-121.994488
37.33552,-121.994693
37.335603,-121.994691
37.335686,-121.994693
37.33577,-121.994698
37.335613,-121.995147
37.315233,-122.090204
37.322089,-122.033227
37.310643,-122.071276
37.330353,-121.996044
37.324529,-121.99364
37.325183,-122.01288
37.322524,-122.032769
37.322097,-122.039223
37.322457,-122.038616
37.321906,-122.038187
37.323455,-121.99298
37.337426,-122.086379
37.313852,-122.073896
37.327408,-121.992961
37.327979,-121.995236
37.327778,-121.995288
37.327593,-121.994753
37.327779,-121.994641
37.327978,-121.994686
37.327846,-121.994406
37.327879,-121.994213
37.327904,-121.994019
37.327921,-121.993826
37.32793,-121.993623
37.327933,-121.993416
37.327933,-121.993209
37.327929,-121.993002
37.327934,-121.992789
37.327966,-121.99258
37.328027,-121.992386
37.328107,-121.992201
37.328208,-121.991995
37.328325,-121.991808
37.328416,-121.991648
37.327476,-121.995288
37.327439,-121.995043
37.327407,-121.993167
37.327407,-121.993376
37.328507,-121.991487
37.3286,-121.991313
37.328707,-121.991144
37.328831,-121.99099
37.328973,-121.990867
37.329117,-121.990765
37.329276,-121.990667
37.329441,-121.990581
37.329598,-121.990501
37.327407,-121.993583
37.329757,-121.990425
37.329917,-121.990351
37.330076,-121.990277
37.330236,-121.990202
37.330395,-121.990128
37.330557,-121.990053
37.330719,-121.989953
37.330875,-121.989849
37.33105,-121.989818
37.33123,-121.989812
37.331417,-121.989826
37.331237,-121.989489
37.331172,-121.989238
37.32781,-121.991247
37.327736,-121.991462
37.327662,-121.991669
37.327547,-121.991897
37.327463,-121.992109
37.327439,-121.992338
37.327423,-121.992546
37.327412,-121.992754
37.327388,-121.993787
37.327344,-121.993993
37.327283,-121.994192
37.327199,-121.994377
37.327098,-121.994548
37.326982,-121.994698
37.32685,-121.994834
37.326703,-121.994948
37.32655,-121.995032
37.326393,-121.99509
37.326232,-121.995132
37.326071,-121.995178
37.325911,-121.995224
37.32575,-121.99527
37.325589,-121.995315
37.325429,-121.995362
37.325257,-121.995414
37.32743,-121.994521
37.33026,-121.989803
37.306702,-122.067224
37.328396,-121.990429
37.329443,-121.989633
37.329278,-121.989702
37.329116,-121.989785
37.328963,-121.989886
37.32881,-121.990002
37.328667,-121.990132
37.32853,-121.990273
37.328268,-121.99059
37.328147,-121.990791
37.327997,-121.990915
37.32779,-121.990926
37.327582,-121.990905
37.332462,-122.016827
37.325066,-121.995456
37.324528,-121.992752
37.324867,-121.995454
37.324668,-121.995453
37.32447,-121.995451
37.324523,-121.994965
37.324526,-121.994732
37.324527,-121.994514
37.324527,-121.994295
37.324528,-121.994077
37.324528,-121.993858
37.324529,-121.993422
37.32453,-121.993203
37.32453,-121.992985
37.324111,-121.993653
37.323964,-121.994352
37.324041,-121.994833
37.32401,-121.995174
37.323681,-121.994427
37.32405,-121.992898
37.338436,-122.062786
37.320338,-121.987492
37.320363,-121.987625
37.320356,-121.987729
37.320355,-121.98784
37.320357,-121.987952
37.32036,-121.988056
37.320357,-121.988168
37.320343,-121.988281
37.320356,-121.988384
37.320355,-121.988501
37.320034,-121.988493
37.319776,-121.988553
37.319646,-121.988579
37.319564,-121.988579
37.31948,-121.988576
37.319397,-121.988575
37.319315,-121.988574
37.319225,-121.988574
37.319136,-121.988575
37.319054,-121.988577
37.318971,-121.98858
37.318888,-121.988582
37.318805,-121.988584
37.318722,-121.988586
37.318639,-121.988578
37.318555,-121.988555
37.318459,-121.988534
37.3196,-121.992037
37.319603,-121.99181
37.319385,-121.991832
37.319184,-121.991318
37.319376,-121.991259
37.319607,-121.991395
37.31961,-121.99117
37.319659,-121.990894
37.319488,-121.99089
37.319326,-121.990895
37.319109,-121.990923
37.318973,-121.99073
37.318903,-121.990431
37.319089,-121.990324
37.319328,-121.990367
37.319493,-121.990375
37.319664,-121.990372
37.31966,-121.990033
37.319478,-121.990032
37.319308,-121.990029
37.319138,-121.990027
37.318967,-121.990024
37.318769,-121.99001
37.320789,-121.989715
37.320782,-121.989922
37.32078,-121.990108
37.320778,-121.990293
37.320776,-121.990479
37.320774,-121.990668
37.320771,-121.990863
37.320328,-121.991049
37.320769,-121.991056
37.320767,-121.991248
37.320765,-121.991441
37.320762,-121.991634
37.320762,-121.991839
37.321032,-121.991843
37.321037,-121.991639
37.321039,-121.991446
37.321041,-121.991253
37.321044,-121.99106
37.321046,-121.990867
37.321048,-121.990673
37.321051,-121.990482
37.321052,-121.990289
37.321055,-121.990096
37.321057,-121.989905
37.321058,-121.989701
37.320343,-121.989803
37.320337,-121.990034
37.320336,-121.990244
37.320334,-121.990451
37.320332,-121.990658
37.32033,-121.990857
37.320325,-121.991241
37.320323,-121.991434
37.320321,-121.991628
37.320317,-121.991834
37.320046,-121.99182
37.320047,-121.991594
37.320049,-121.991381
37.320052,-121.991173
37.320054,-121.990965
37.320056,-121.99075
37.320059,-121.990537
37.320061,-121.99033
37.320062,-121.990122
37.320077,-121.989887
37.321744,-121.991847
37.321747,-121.991638
37.32175,-121.991445
37.321752,-121.991252
37.321754,-121.99106
37.321757,-121.990871
37.321759,-121.990683
37.321761,-121.99049
37.321764,-121.990295
37.321766,-121.990102
37.321768,-121.989909
37.321768,-121.989703
37.321498,-121.989698
37.321494,-121.989904
37.321492,-121.990097
37.32149,-121.99029
37.321487,-121.990485
37.321485,-121.990678
37.321483,-121.990866
37.32148,-121.991055
37.321478,-121.991247
37.321475,-121.99144
37.321473,-121.991634
37.321472,-121.991843
37.322677,-121.994768
37.322634,-121.992435
37.322655,-121.993017
37.3218,-121.993802
37.320727,-121.992846
37.336666,-122.067145
37.322368,-122.031106
37.293808,-122.043918
37.334998,-122.093414
37.336342,-122.09906
37.290129,-122.035532
37.330124,-122.059808
37.316529,-122.071064
37.311641,-122.091185
37.325666,-122.061055
37.335888,-122.031876
37.311373,-122.071005
37.336733,-122.086379
37.321459,-122.055276
37.320727,-122.053593
37.32183,-122.054674
37.32183,-122.054674
37.301025,-122.0335
37.347607,-122.063946
37.3391,-122.039074
37.338633,-122.06283
37.336,-122.067092
37.335868,-122.065778
37.340438,-122.070488
37.335058,-122.065712
37.343231,-122.03191
37.341605,-122.031993
37.334535,-122.062286
37.341211,-122.031988
37.323241,-122.051152
37.337986,-122.018847
37.337985,-122.018986
37.323988,-122.066757
37.324939,-122.066815
37.323636,-122.040134
37.336449,-122.031847
37.336897,-122.031757
37.335385,-122.031939
37.336101,-122.031383
37.349626,-122.126887
37.345156,-122.126434
37.328414,-122.033793
37.337706,-122.062686
37.337908,-122.062866
37.313744,-122.07045
37.339286,-122.042546
37.333468,-122.065541
37.333408,-122.064565
37.343432,-122.016393
37.310441,-122.070684
37.333319,-122.068214
37.309927,-122.071119
37.311214,-122.070037
37.325288,-122.064966
37.309005,-122.072603
37.323137,-122.061824
37.337426,-122.086379
37.337378,-122.086252
37.337644,-122.08652
37.327585,-122.071801
37.299374,-122.129448
37.325962,-122.013008
37.339162,-122.139293
37.330084,-122.047384
37.32825,-122.015649
37.339087,-122.118239
37.34124,-122.12745
37.338036,-122.086214
37.323341,-122.145797
37.338036,-122.086214
37.324113,-122.137148
37.338011,-122.086367
37.330364,-121.995907
37.337045,-122.085451
37.304505,-122.069616
37.336903,-122.085344
37.302518,-122.093362
37.307148,-122.103097
37.313152,-122.106798
37.337113,-122.085545
37.311872,-122.110689
37.314825,-122.115085
37.312547,-122.12331
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.351093,-122.055499
37.285695,-122.119728
37.291746,-122.120729
37.336977,-122.085541
37.350783,-122.055793
37.290081,-122.115574
37.339294,-122.089677
37.335363,-122.084525
37.335471,-122.084522
37.350805,-122.056469
37.321924,-122.081527
37.322892,-122.080124
37.323109,-122.079732
37.323526,-122.080685
37.32324,-122.123518
37.324426,-122.074578
37.337863,-122.100466
37.338935,-122.100398
37.306671,-122.065716
37.308406,-122.072246
37.313678,-122.075061
37.285872,-122.077883
37.310434,-122.060625
37.311993,-122.037768
37.347544,-122.029875
37.344904,-122.014934
37.345071,-122.014934
37.345244,-122.014935
37.345417,-122.015591
37.345592,-122.015597
37.34576,-122.015598
37.345926,-122.0156
37.346092,-122.015601
37.34626,-122.015603
37.346427,-122.015605
37.346602,-122.015603
37.34524,-122.014556
37.34507,-122.014557
37.346555,-122.01532
37.346556,-122.015088
37.346336,-122.015215
37.346175,-122.015226
37.346016,-122.015225
37.345856,-122.015224
37.345697,-122.015239
37.345466,-122.015307
37.345492,-122.01509
37.345469,-122.01489
37.345441,-122.014608
37.345603,-122.014567
37.345775,-122.014556
37.304432,-122.033335
37.345939,-122.014617
37.346098,-122.014619
37.346257,-122.014615
37.346416,-122.014593
37.346593,-122.014583
37.335764,-122.080178
37.305663,-122.032918
37.344692,-122.01563
37.298117,-122.033352
37.288822,-122.03398
37.338238,-122.017345
37.337109,-122.086097
37.303136,-122.033014
37.345302,-122.028864
37.34524,-122.031717
37.34754,-122.031057
37.347428,-122.031055
37.347582,-122.031259
37.347525,-122.031258
37.347446,-122.031234
37.347445,-122.031354
37.347277,-122.03137
37.347278,-122.031299
37.347279,-122.031236
37.34728,-122.031165
37.346998,-122.030831
37.346888,-122.030829
37.346885,-122.030947
37.346996,-122.03095
37.346726,-122.031352
37.346727,-122.031281
37.346728,-122.031218
37.342099,-122.019006
37.346729,-122.031156
37.346729,-122.031093
37.34673,-122.031022
37.346714,-122.030846
37.346602,-122.030844
37.346605,-122.030725
37.346715,-122.030727
37.344981,-122.031517
37.34498,-122.031588
37.344979,-122.031651
37.344978,-122.031722
37.345001,-122.031901
37.345074,-122.031902
37.345092,-122.03202
37.344981,-122.032017
37.345238,-122.031851
37.345239,-122.03178
37.34524,-122.031655
37.345241,-122.031592
37.345242,-122.031521
37.345582,-122.031463
37.345581,-122.031534
37.345563,-122.031634
37.345658,-122.031635
37.345541,-122.031832
37.337053,-122.08603
37.345597,-122.031833
37.345647,-122.031834
37.345697,-122.031835
37.345747,-122.031836
37.345804,-122.031837
37.345856,-122.031661
37.345857,-122.03159
37.345858,-122.031527
37.345859,-122.031456
37.346083,-122.03189
37.345672,-122.02149
37.346082,-122.032029
37.345989,-122.032003
37.34599,-122.031912
37.346217,-122.031663
37.346218,-122.031592
37.346219,-122.031529
37.34622,-122.031458
37.34643,-122.031458
37.346429,-122.031529
37.346411,-122.031629
37.347352,-122.029873
37.346506,-122.03163
37.346442,-122.031829
37.346241,-122.031828
37.34624,-122.032034
37.346434,-122.032028
37.346507,-122.030293
37.346397,-122.030291
37.346394,-122.03041
37.346506,-122.030412
37.346409,-122.03058
37.346407,-122.03072
37.346409,-122.030864
37.346408,-122.030935
37.346407,-122.030997
37.346406,-122.03106
37.346406,-122.031122
37.346405,-122.031193
37.346241,-122.030474
37.34613,-122.030472
37.346147,-122.030589
37.34622,-122.03059
37.345971,-122.03053
37.345861,-122.030527
37.345858,-122.030646
37.34597,-122.030648
37.345951,-122.030806
37.34595,-122.030877
37.345949,-122.03094
37.345948,-122.031002
37.345947,-122.031065
37.345946,-122.031136
37.345696,-122.03112
37.347532,-122.030365
37.345601,-122.031118
37.345619,-122.031019
37.34562,-122.030948
37.345688,-122.030754
37.345576,-122.030752
37.345579,-122.030633
37.345689,-122.030635
37.345176,-122.030817
37.345064,-122.030815
37.345082,-122.030932
37.345155,-122.030933
37.345299,-122.03118
37.345242,-122.031179
37.345192,-122.031178
37.345143,-122.031177
37.345093,-122.031176
37.345036,-122.031174
37.347526,-122.030812
37.347525,-122.030577
37.347528,-122.030156
37.347176,-122.029879
37.34725,-122.030166
37.347263,-122.030441
37.347156,-122.030639
37.346905,-122.030578
37.346739,-122.030425
37.34675,-122.030191
37.346827,-122.029897
37.346649,-122.029918
37.346477,-122.02997
37.346319,-122.030044
37.346159,-122.030119
37.345995,-122.030194
37.345837,-122.030256
37.345676,-122.030308
37.345515,-122.030356
37.345351,-122.030392
37.345181,-122.03043
37.345012,-122.030477
37.343436,-122.018593
37.337056,-122.086616
37.345021,-122.029893
37.345195,-122.02985
37.345369,-122.029812
37.345543,-122.029763
37.345709,-122.029709
37.345917,-122.029682
